627	602
628,629	603,604
-1	605
630,632	606,609
633	610
634	611
635	612
636	613
637	614
638	615
639	616
640	617
641	618
642	619
-1	620
643,646	621,623
647	-1
648	-1
649	-1
650	-1
651	-1
652	-1
653	-1
654,656	624,626
657,658	627,628
659	629
660	630
661	631
662	632,633
663	634
664	635
665	636
666	637
667	638
668	639
-1	640
669	641,642
670	643
671	644,645
672,673	646
674	647
675	648
-1	649
676	650,652
677	653
678	654,655
679	656
680	657,658
681	659
682,684	660
685	661
-1	662
-1	663
686	664
687	665
688	666,667
689	668
690	669
691,693	670
694,696	671,673
697,699	674,676
700	677
701	678
702	679
703	680,681
704	682,684
705	685
706,707	686
708	687,689
-1	690
709	-1
710	691
711	692
712	693
713,715	694,695
716,717	696,697
718	698
719	699
720	700
721	-1
722	701
723	702
724	703
725	704
726	-1
727	-1
728	705
729,730	706
731,732	707
-1	708
733	709,711
734	712
735	713,714
736	715
737	716
738	717
739	718
740	719
741	720
742	721,722
743,744	723,724
745,746	725,726
747	727,728
748	729
749	730
750	731
-1	732
751	733,734
752	735
753	736
754	737
755	738,740
756	741
757	742
758	743
759	744
760	745,746
761	747
762	748,749
763	750
764	751
765	752
766	753
767	754,755
768	756
769	757
770	758,759
771	760
772	761,762
773,774	763,764
775	765
776	766
777	767
778	768
779	769
780	770
781	771
782	772
783	773
784	774,775
785	776
786	777
787	778,779
788	780
789,790	781,782
791	783
792,793	784,785
794	786
795	787
796,797	788,789
798	790,793
799,800	794
801	795
802	796,797
803,804	798
805	799
806	800
807	801
808	802
809	803
810	804
811,812	805,807
813	808
814	809
815	810
816	811
817,819	812
820,822	813,815
823	816
824	817
825,826	818
827	819
-1	820
828	821,824
829	825,826
830	827
831	828
832	829,830
833,835	831
836	832
837	833
838,839	834
840	835
-1	836
841	837
842	838
843	839
844	840
845,846	841
847	842
848	843
849	844
850	845
851	846
852	847
853	-1
854	848,849
855	850,852
856	853,854
857	855
858	856
859	857,860
860	861
861	862
862	863,865
863	866
864	867
865,866	868,869
867	870,871
868	872
869	873,874
870	875
871	876
872	877
873	878
874	879
875	880
876	881
877	882
878	883
879	884,885
880	886,887
881	888
882	889
883	890,891
884	892
885,886	893
887	894
888,890	895
891	896
892,893	897
894	898
895	899
896,898	900,901
899	902
900	903
901	904
902,904	905
905	906
906,908	907
909	908
910	909,910
911	911
912	912
913,914	913
915	914,916
916,919	917
920	918
921,923	919,920
924,925	921,922
926	923
927	924
928,929	925,926
930	927
931	928
932	929,930
-1	931
933	-1
934	932
935	933
936	934
937	935
938	936,937
939,940	938,939
941,942	940
943	941
944	942
945	943
946	944
947	945
948	946
949	947
950	948
951	949
952	950
953	951
954,956	952
957	953
958	954
959	955
960	956
961	957
962	958
963	959
964,965	960
966,967	961
968,969	962
970	963
971	964
972	965
973	966,967
974	968
975	969
976	970
977	971
978	972
979	973
980	974
981	975
982,983	976
984	977
985	978
986,987	979
988	980
989	981,982
990	983
991	984
992,995	985
996,997	986,987
998,1000	988
1001	989,990
1002	991
1003,1004	992,993
1005,1007	994
1008,1010	995
1011,1013	996
1014,1015	997
1016	998
1017	999
1018	1000
1019	1001
1020,1021	1002
1022	1003
1023	1004
1024	1005
1025	1006
1026	1007
1027	1008
1028	1009,1010
1029	1011
1030	1012
1031	1013
1032	1014
1033,1034	1015,1016
1035	1017
1036,1037	1018
1038	1019
1039,1040	1020
1041,1042	1021
1043,1045	1022
1046	-1
1047,1050	1023
1051,1054	1024
1055,1056	1025
1057	1026
1058	1027
1059,1062	1028
1063,1064	1029
1065	1030
1066	1031
1067	1032
1068	1033
1069	1034
1070	1035
1071	1036
1072,1073	1037
1074,1075	1038
1076	1039
1077	1040
1078,1079	1041
1080,1082	1042
1083,1084	1043
1085	1044
1086	1045
1087,1088	1046
1089	1047,1048
1090	1049
1091	1050
1092	-1
1093,1094	1051
1095	1052
1096,1097	1053
1098	1054
1099	1055
1100	1056
1101,1102	1057,1058
1103	1059,1060
1104	1061
1105,1106	1062
1107	1063,1064
1108	1065
1109	1066
1110	1067,1069
1111	1070
1112	1071
1113	1072
1114	1073
1115	1074,1075
1116	1076
1117	1077
1118,1119	1078
1120	1079,1080
1121	1081,1082
1122	1083
1123	1084
1124	1085
1125,1126	1086
1127	1087
1128	1088
1129,1130	1089
1131,1132	1090
1133	1091
1134	1092
1135	1093
1136	1094
1137	1095
1138,1141	1096
1142	1097,1098
1143,1144	1099
1145,1146	1100
1147	1101,1102
1148	1103
1149	1104
1150	1105
1151	1106
1152,1154	1107
1155	1108
1156	1109
1157	1110
1158	1111
1159	1112
1160,1161	1113
1162	1114
1163	1115,1116
1164,1165	1117
1166	1118
1167	1119
1168	1120
1169,1171	1121
1172,1173	1122
1174,1175	1123
1176,1177	1124
1178	1125,1126
1179	1127
1180	1128
1181	1129
1182	1130
1183	1131
1184	1132
1185,1186	1133
1187	1134,1135
1188	1136
1189,1191	1137
1192	1138
1193	1139
1194	1140
1195	1141
1196	1142
1197	1143
1198,1199	1144
1200	1145
1201,1202	1146,1147
1203	1148
1204	1149
1205	1150
1206	1151
1207	1152
1208	1153
1209	1154
1210	1155
1211,1213	1156
1214	1157
1215	1158
1216	1159
1217	1160
1218	1161
1219	1162
1220	1163
1221	1164
1222	1165
1223	1166
1224	1167
1225	1168
1226,1227	1169
1228,1229	1170
1230	1171
1231	1172
1232,1233	1173
1234	1174
1235	1175,1176
1236,1237	1177
1238	1178
1239	1179
1240	1180
1241	1181,1182
1242	1183,1184
1243	1185,1186
1244	1187
1245	1188
1246	1189
1247	1190
1248	1191
1249	1192
1250	1193
1251	1194
1252	1195,1196
1253	1197
1254	1198
1255	1199
1256	1200
1257	1201
1258	1202
1259	1203,1205
1260,1261	1206
1262,1263	1207
1264	1208
1265	1209
1266	1210
1267	1211
1268	1212
1269	1213
1270	1214
1271	1215
1272	1216
1273	1217
1274	1218
1275,1276	1219,1220
1277	1221
1278	1222
1279	1223
1280	1224
1281,1282	1225
1283	1226
1284,1285	1227,1229
1286	1230
1287	1231,1232
1288	1233
1289	1234
1290	1235
1291,1293	1236
1294	1237,1238
1295	1239
1296,1297	1240
1298	1241
1299	1242
1300	1243
1301	1244
1302	1245,1246
1303	1247
1304	1248
1305	1249
1306	1250,1251
1307	1252
1308	1253
1309,1310	1254
1311,1312	1255
1313,1314	1256
1315,1317	1257
1318	1258,1259
1319	1260
1320,1321	1261
1322,1323	1262,1263
1324	1264
1325,1326	1265,1266
1327	1267,1268
1328	1269
1329	1270
1330	1271
1331,1332	1272
1333,1334	1273,1274
1335,1336	1275
1337	1276
1338	1277
1339,1340	1278
1341	1279
1342	1280
1343	1281,1282
1344	1283,1284
1345	1285
1346	1286
1347,1348	1287
1349	1288
1350	1289
1351	1290
1352	1291
1353	1292,1293
1354	1294
1355	1295,1297
1356	1298,1299
1357,1358	1300,1301
1359	1302,1303
1360	1304
1361	1305,1306
1362	1307,1309
1363	1310
1364,1365	1311
1366	1312
1367,1368	1313,1314
1369,1372	1315
1373	1316,1317
1374	1318
1375,1376	1319
1377	1320
1378	1321
1379	1322,1324
1380	1325,1326
1381	1327
1382	1328,1329
1383	1330
1384,1385	1331,1333
1386	1334
1387,1388	1335
1389,1390	1336
1391	1337
1392,1393	1338
1394,1397	1339
1398	1340,1341
1399	1342
1400,1401	1343
1402,1403	1344
1404	1345
1405	-1
1406	1346
1407	1347
1408	1348
1409	1349
1410,1411	1350
1412,1413	1351,1353
1414,1415	1354,1355
1416,1417	1356,1357
1418	1358,1359
1419,1420	1360
1421,1423	1361
1424,1425	1362
1426,1427	1363,1364
1428,1429	1365
1430	1366
1431	1367
1432	1368
1433,1434	1369
1435	1370
1436,1438	1371
1439	1372
1440	1373
1441	1374,1375
1442	1376
1443	1377
1444,1445	1378
1446	1379
-1	1380
1447,1448	1381,1382
1449	1383
1450	1384
1451	-1
1452	1385
1453	1386
