516	524
517,518	525,526
519	527
520,521	528
522,523	529
524,525	530
526	531
527	532,534
528	535
529	-1
530,531	536
532	537
533	538
534	539
535	540
536,537	541,542
538	543
539	544
540	545
541	546
542	547
543	548,549
544	550
545,546	551,552
547	553,554
548,549	555
550,551	556
552,553	557
554	558
555,556	559
557	560,561
558,559	562
560	563,564
561	565
562	566
563,564	567,568
565,567	569,570
568,569	571,573
570	574
571,572	575
573	576
574	577
575	578
576	579
577,578	580,581
579,580	582
581,582	583
583	584
584	585
585,586	586
587,588	587,588
589	589,590
590	591
591	592,593
592,593	594
594,595	595
596,598	596
599,600	597
601	598,600
602	601
603,605	602,603
606	604
607,609	605,606
610	607
611	608
612	609
613	610
614	611
615	612
616	613
617	614
618	615
619	616
620	-1
621	617
622,623	618,620
-1	621
-1	622
-1	623
-1	624
-1	625
-1	626
-1	627
624	628
625	629
626	630
627,628	631,632
629	633
630	634
631	635
632,633	636
634	637
635	638
636	639
637	640
638	641
639,640	642
641,642	643
643	644
644,645	645
646	646,647
647	648
648,649	649
650,652	650
653	651
654,655	652
656	653
657	654
658	655
659	656
660	657,659
661	660
662,664	661
665	662
666,667	663
668,669	664
670	665,667
671	668
672	669,670
673,675	671,672
676	673
677	674
678	675
679	676
680,681	677
682,684	678
685	679
686	680,681
687,689	682
690	683
691	684
692	685
693	686
694	687,688
695	689
696	690
697,698	691,692
699	693,694
700	695
701	696,697
702	698
703	699,700
704	701,702
705	703
706	704,705
707,708	706,707
709,711	708
712	709
713,714	710
715	711
716	712
717	713
718	714
719	715
720,722	716,717
723	718
724	719,720
725,727	721,722
728	723
729	724
730	725
731,732	726
733,734	727
735	728
736	729
737	730
738,740	731
741	732
742	733
743	734
744	735
745,746	736
747	737
748,749	738
750	739
751	740
752	741
753	742
754,755	743
756	744
757	745
758	746
759	747
760,761	748
762	749
763,764	750,751
765	752
766	753
767	754
768	755
769	756
770	757
771	758
772	759
773	760
774,775	761
776	762
777	763
778,779	764
780,781	765
782	766
783	767
784,785	768,769
786	770
787	771
788,789	772,773
790,793	774
794	775,776
795	777
796,797	778
798	779,780
799	781
800	782
801	783
802	784
803	785
804	786
805	787
806,808	788,789
809	790
810	791
811	792
812	793,795
813,814	796
815	797,798
816	799
817	800,801
818	802,803
819,820	804
821,824	805
825,826	806
827	807
828	808
829,830	809
831	810,812
832,833	813
834,835	814,815
836,837	816
838	817
839	818
840	819
841	820
842	821
843	822
844	823
845	824
846	825
847	826,827
848,849	828
850,852	829
853,854	830
855,856	831,832
857,860	833
861	834
862	835
863,865	836
866,867	837
868	838
869	839
870	840
871	841
872	842
873,874	843
875	844
876	845
877	846
878,879	847,848
880	849
881	850
882	851
883	852
884,885	853
886,887	854
888	855
889	856
890,891	857
892	858
893	859,860
894	861
895	862,864
896	865
897	866,867
898	868
899	869
900,901	870,871
902	872
903	873
904	874
905	875,877
906	878
907	879,880
908	881
909,910	882
911	883
912	884
913	885,886
914	-1
915,916	887
917	888,890
918	891
919,920	892,893
921,922	894
923	895
924	896
925,926	897
927	898
928	899
929,931	900
932	-1
933	-1
934	-1
935	-1
936	-1
937	-1
938	-1
939	-1
940	-1
941	-1
942	-1
943	-1
944	-1
945	-1
946	-1
947	-1
948	-1
949	-1
950	-1
951	-1
952	-1
953	-1
954	-1
955	-1
956	-1
957	-1
958	-1
959	-1
960	-1
961	-1
962	-1
963	-1
964	-1
965	-1
966,967	901
968	902
969	903
970	904
971	905
972	906
973	907
974	908,909
975	910
976	911,912
977	913
978	914
979	915,916
980	917
981,982	918
983	919
984	920
985	921,922
986,987	923,924
988	925,927
989,990	928
991	929
992,993	930,931
994	932,933
995	934
996	935,936
997	937,938
998	939
999,1000	940,941
1001	942
1002	943
1003	944
1004	945
1005	946
1006	947
1007	948
1008	949
1009,1010	950
1011	951
1012	952
1013	953
1014	954
1015,1017	955,956
1018	-1
1019	-1
1020	-1
1021	-1
1022	-1
1023	-1
1024	-1
1025	957,958
1026	959
1027	960
1028	961,964
1029	965,966
1030	967
1031	968
1032	969
1033	970
1034	971
1035	972
1036	973
1037	974,975
1038	976,977
1039	978
1040	979
1041	980
1042	981,982
1043	983,986
1044	987
1045	988
1046	989,990
1047	-1
1048	-1
1049	-1
1050	-1
1051	-1
1052	-1
1053	-1
1054	-1
1055	-1
1056	-1
1057	-1
1058	-1
1059,1060	991
1061	992
1062	993
1063,1064	994
1065	995
1066,1067	996,998
1068,1069	999
1070	1000
1071	1001
1072	1002
1073,1074	1003
1075,1076	1004,1005
1077	1006
1078	1007,1008
1079,1080	1009
1081,1082	1010
1083	1011
1084	1012
1085	1013
1086	1014,1015
1087	1016
1088	1017
1089	1018,1019
1090	1020,1021
1091	1022
1092	1023
1093	1024
1094	1025
1095	1026
1096	1027,1030
-1	1031
1097	-1
1098	-1
1099	-1
1100	-1
1101	-1
1102	-1
1103	-1
1104	-1
1105	-1
1106	-1
1107	-1
1108	-1
1109	-1
1110	-1
1111	-1
1112	-1
1113	-1
1114	-1
1115	-1
1116	-1
1117	1032,1033
1118	1034
1119	1035
1120	1036
1121	1037,1039
1122	1040,1041
1123	1042,1043
1124	1044,1045
1125,1126	1046
1127	1047
1128	1048
1129	1049
1130	1050
1131	1051
1132	1052
1133	1053,1054
1134	1055
1135	1056
1136	1057
1137	1058,1061
1138	1062
1139	1063
1140	1064
1141,1142	1065
1143	1066
1144	1067,1068
1145	1069
1146	1070
1147	1071
1148	1072
1149	1073
1150	1074
1151	1075
1152	1076
1153	1077
1154	1078
1155	1079
1156	1080,1082
1157	1083
1158	1084
1159	1085
1160	1086
1161	1087
1162	1088
1163	1089
1164	1090
1165	1091
1166	1092
1167	1093
1168	1094
1169	1095
1170	1096,1097
1171	1098
1172	1099
1173	1100,1101
1174	1102
1175	-1
1176	1103
1177	1104,1106
1178	1107
1179	1108,1109
1180	1110
1181,1182	1111
1183,1184	1112
1185,1186	1113
1187	1114
1188	1115
1189	1116
1190	1117,1118
1191	1119
1192	1120
1193	1121
1194	1122
1195,1196	1123
1197	1124
1198	1125
1199	1126
1200	1127
1201	1128
1202	1129
1203	-1
1204	-1
1205	-1
1206	-1
1207	-1
1208	-1
1209	-1
1210	-1
1211	-1
1212	-1
1213	-1
1214	-1
1215	-1
1216	-1
1217	-1
1218	-1
1219	-1
1220	-1
1221	-1
1222	-1
1223	-1
1224	-1
1225	-1
1226	-1
1227	-1
1228	-1
1229	-1
1230	-1
1231,1232	1130
1233	1131
1234	1132
1235	1133
1236	1134
1237	1135
1238,1239	1136
1240	1137,1138
1241	1139
1242	1140,1141
1243	1142
1244	1143
1245,1246	1144
1247	1145
1248	1146
1249	1147
