710	723
711	724
712	725
713	726
714	727
715	728
716,717	729
718,719	730,731
720	732
721	733
722	734
723	735
724	-1
725	736
726,727	737
728,730	738
731	739
732	740,741
733,734	742
735	743
736,738	744,745
739,740	746
741	747,748
742	749
743	750
744	751
745,746	752
747	753
748	754
749	755
750	756
751,752	757
753	758,760
754	761
755	762,763
756	764
757	765
758,759	766
760	767
761	768,770
762,763	771,772
