986	1050
987	1051
988	1052
989	1053
990	1054
-1	1055
-1	1056
-1	1057
-1	1058
-1	1059
-1	1060
-1	1061
-1	1062
-1	1063
-1	1064
-1	1065
-1	1066
-1	1067
-1	1068
991	1069
992	1070
993	1071
994	1072
995	1073
996	1074
997	1075
998	1076
999	1077
1000	1078
1001	1079
1002	1080
1003	1081
1004	1082
1005	1083
1006	1084
1007	1085
1008	1086
1009	1087
1010	1088
1011	1089
1012	1090
1013	1091
1014	1092
1015	1093
1016	1094
1017	1095
1018	1096
1019	1097
1020	1098
1021	1099
1022	1100
1023	1101
1024	1102
1025	1103
1026	1104
1027	1105
1028	1106
1029	1107
1030	1108
1031	1109
-1	1110
-1	1111
-1	1112
-1	1113
-1	1114
-1	1115
-1	1116
-1	1117
-1	1118
-1	1119
-1	1120
-1	1121
-1	1122
-1	1123
-1	1124
-1	1125
-1	1126
-1	1127
-1	1128
-1	1129
-1	1130
-1	1131
1032	1132
1033	1133
1034	1134
1035	1135
1036	1136
1037	1137
1038	1138
1039	1139
1040	1140
1041	1141
1042	1142
1043	1143
1044	1144
1045	1145
1046	1146
1047	1147
1048	1148
1049	1149
1050	1150
1051	1151
1052	1152
1053	1153
1054	1154
1055	1155
1056	1156
1057	1157
1058	1158
1059	1159
1060	1160
1061	1161
1062	1162
1063	1163
1064	1164
1065	1165
1066	1166
1067	1167
1068	1168
1069	1169
1070	1170
1071	1171
1072	1172
1073	1173
1074	1174
1075	1175
1076	1176
1077	1177
1078	1178
1079	1179
1080	1180
1081	1181
1082	1182
1083	1183
1084	1184
1085	1185
1086	1186
1087	1187
1088	1188
1089	1189
1090	1190
1091	1191
1092	1192
1093	1193
1094	1194
1095	1195
1096	1196
1097	1197
1098	1198
1099	1199
1100	1200
1101	1201
1102	1202
1103	1203
1104	1204
1105	1205
1106	1206
1107	1207
1108	1208
1109	1209
1110	1210
1111	1211
1112	1212
1113	1213
1114	1214
1115	1215
1116,1117	1216
1118	1217
1119	1218
1120	1219
1121	1220
1122	1221
1123	1222
1124	1223
1125	1224
1126	1225
1127	1226
1128	1227
1129	1228
-1	1229
-1	1230
-1	1231
-1	1232
-1	1233
-1	1234
-1	1235
-1	1236
-1	1237
-1	1238
-1	1239
-1	1240
-1	1241
-1	1242
-1	1243
-1	1244
-1	1245
-1	1246
-1	1247
-1	1248
-1	1249
-1	1250
-1	1251
-1	1252
-1	1253
-1	1254
-1	1255
-1	1256
-1	1257
1130	1258
1131	1259
1132	1260
1133	1261
1134	1262
1135	1263
1136	1264
1137	1265
1138	1266
1139	1267
1140,1141	1268
1142	1269
1143	1270
1144	1271
1145	1272
1146	1273
1147	1274
