425	488
426	489,490
427,428	491
429	492
430	493,494
431	495
432	496,498
433	499,501
-1	502
434	503
-1	504
435	505
436	506
437,438	507,509
439	510
440	511
441	512
442	513
443,444	514
445	515
446	516
447,449	517,520
450	521
451	522,525
452	526
453,456	527
457	528
458	529
459	530
460	531
461	532
462	533
463	534
464	535
465	536,537
466	538,540
467	541,543
468	544
469	545
470	546
471	547
472	548,549
473	550,551
474	552
475	553
476	554
477	555,556
478,479	557
480	558,561
481	562
482	563
-1	564
483,484	565,567
485	568
486	569,570
487	571
-1	572
488	573
489	574
490	575
491	576
492	577
493	578
494	579,580
495	581
496	582
497	583
498,499	584
500	585,586
501,502	587
503	588
504,505	589
506	590
507,508	591
509	592
-1	593
-1	594
510	595
511	596
512	597,599
513	600
514	601
515	602
516	603
517,518	604
-1	605
519,520	606,608
521	609
522	610,612
523	613,614
524	615
525	616
526	617
527	618
528	619
529	620
530,533	621,623
534	-1
535	-1
536	-1
537	-1
538	-1
539	-1
540,541	624,626
542,543	627,628
544	629
545	630
546	631,633
547	634
548	635
549	636,637
550	638
-1	639
-1	640
551	641,642
552,553	643
554	644,645
555	646
556	647
557	648
-1	649
558	650
559	651,652
560	653,655
561	656
562	657
563	658
564	659
565,567	660
568	661
-1	662
-1	663
569,570	664,667
571	668
572,574	669,670
575	671
576	672
577	673
578	674
579,580	675
581	676
582	677
583	678,679
584	680,681
585,586	682,686
587	687,689
588	690
589	691
590	692
591	693
592,593	694
594	695
595	696
596	697,698
597	-1
598	699
599	700
600	701
601	702
602	703
603	704
604	705
605,606	706
607	707
-1	708
608,609	709,711
610	712
611	713,715
612	716,717
613	718
614	719
615	720
616	721,722
617	723
618,619	724
620	725,726
-1	727
621	728
622	729
623	730,731
624	732
625	733
626	734
627	735,736
628	737
629	738,740
630	741
631	742
632	743
633	744
634	745,747
635	748,749
636	750,751
637	752,755
638	756
639	757,759
640	760,761
641	762
642	763,764
643	765
644	766
645	767,768
646	769,770
647	771
648	772
649	773,774
-1	775
650	776,777
651	778
652	779,781
653	782
654	783
655	784,785
656	786
657	787
658	788,791
659	792,793
660	794,795
-1	796
661	797
662,663	798,800
-1	801
664	802
665	803
666	804
667	805
668	806,807
669	808
670	809
671	810
672	811
673,674	812
675,676	813,815
677	816
678,680	817,818
681	819
-1	820
682	821,824
683	825,826
684	827,828
685	829,831
686,687	832
688	833
689	834
690	835
691	836,837
692	838
693	839
694	840,841
695	842
696	843,844
697	845,846
698	847
699	848,849
700	850,852
701	853,854
702,703	855,856
704	857,860
705	861
706	862
707	863,865
708	866,867
709	868
710	869
711	870
712	871
713	872
714	873,874
715	875
716	876
717	877
718	878
719	879
720	880,881
721	882
722	883,884
723	885
724	-1
725	886
-1	887
726	888
727,728	889,891
729	892,893
730	894
731,732	895
733	896
734,735	897
736	898,899
737,738	900
739	901
740	902
741	903
742	904
743	905,906
744,745	907
746,747	908,910
748,749	911
750	912,913
751	914
752	915,916
753	917
754	918,920
755,756	921,922
757	923
758	924
759	925,926
760	927,928
761	929,930
762	931
763	932
764	933,935
765	936
766	937
767	938,940
768	941,943
769	944
770	945
771	946,947
772	948,949
773	950,951
774,775	952
776	953
777	954,955
778	956
779	957,958
780	959
781	960,961
782	962
783,784	963,965
785	966
786	967
787	968
788	969
789	970,971
790	972
791	973,974
792	975,976
793,794	977,979
795	980
796	981
797	982,985
798	986
799	987
800,802	988
803	989,990
804	991
805,806	992
807	993
808	994
809	995
810,811	996
812,813	997
814	998
815	999
816	1000,1001
817	1002
818	1003
819	1004,1005
820	1006
821	1007,1008
822	1009
823	1010
824	1011,1014
-1	1015
-1	1016
-1	1017
825,827	1018,1019
828,829	1020,1021
830,831	1022
832,833	1023
834,835	1024
836	1025
837,838	1026,1027
839	1028
840	1029,1030
841	1031,1033
842	1034
843	1035,1036
844	1037,1040
-1	1041
-1	1042
845	1043,1046
846	1047,1048
847	1049
848	1050
849	1051
850	1052,1053
851,852	1054,1055
853	1056
854	1057,1058
855	1059,1060
856	1061
857	1062
858,860	1063
861	1064
862,863	1065
864	1066
865	1067
866	1068,1069
867	1070
868	1071
869	1072
870	1073,1074
871	1075,1077
872	1078,1081
-1	1082
-1	1083
873	1084,1086
874	1087,1088
875	1089
876	1090
877,878	1091,1093
879	1094,1095
880,881	1096
882	1097
883	1098
884,885	1099
886,887	1100,1101
888	1102
889	1103
890	1104,1105
891	1106,1108
892,893	1109,1110
894,895	1111,1112
896	1113,1114
897	1115,1116
898,899	1117,1119
900,901	1120,1121
902	1122
903,904	1123
905,907	1124
908	1125
909	1126
910	1127,1128
911	1129
912	1130
913	1131
914	1132,1134
915	1135,1136
916,918	1137
919	1138
920	1139
921	1140,1141
922	1142
923	1143
924	1144,1145
925	1146,1147
926,927	1148
928	1149
929	1150,1151
930	1152,1154
931,932	1155,1156
933	1157
934	1158
935	1159
936	1160
937	1161,1164
-1	1165
938,939	1166,1168
940	1169
941	1170,1173
-1	1174
942	1175
943	1176,1178
944	1179,1180
945	1181
946	1182
947	1183,1184
948	1185
949	1186
950	1187
951	1188,1190
952	1191,1194
-1	1195
953	1196,1199
954	1200,1202
955	1203
956	1204,1206
957	1207,1208
958	1209
959	1210
960	1211
961	1212,1213
962	1214,1215
963	1216
964	1217,1218
965	1219,1221
966	1222
967	1223
968	1224
969	1225,1226
970,971	1227,1228
972	1229,1230
973	1231
974	1232,1234
975	1235
976,977	1236
-1	1237
978,979	1238,1240
980	1241
981	1242
982	1243,1244
983	1245,1246
984	1247,1248
985	1249
986	1250,1251
987,988	1252
989	1253
990,991	1254
992,993	1255
994	1256
995,997	1257
998,999	1258,1259
1000	1260
1001	1261
1002	1262
1003	1263
1004	1264,1265
1005	1266
1006	1267,1268
1007	1269
1008	1270
1009	1271
1010	1272
1011	1273
1012,1013	1274
1014	1275
1015	1276
1016,1017	1277
1018,1019	1278
1020,1021	1279
1022,1023	1280
1024	1281
1025	1282
1026	1283
1027	1284
1028	1285
1029,1031	1286,1287
1032	1288
1033	1289
1034	1290
1035,1037	1291
1038	1292
1039,1041	1293,1294
1042	1295,1296
1043	1297
1044	1298
1045	1299
1046	1300
1047	1301,1303
1048	1304,1306
1049	1307,1308
1050	1309
1051	1310
1052,1053	1311,1312
1054	1313,1314
1055,1056	1315
1057	1316,1317
1058	1318
1059	1319
1060	1320
1061	1321
1062	1322,1324
1063	1325
1064,1067	1326
1068,1069	1327,1329
1070	1330
1071	1331,1333
1072,1074	1334,1335
1075	1336
1076	1337,1338
1077,1078	1339
1079	1340,1341
1080	1342
1081,1082	1343
1083,1084	1344
1085	1345,1346
1086	1347
1087	1348
1088,1089	1349,1350
1090	1351
1091	1352,1353
1092,1093	1354,1355
1094	1356,1357
1095	1358
1096	1359,1360
1097,1098	1361
1099	1362
1100,1101	1363,1364
1102,1103	1365
1104	1366,1367
1105	1368
1106,1107	1369,1371
1108,1109	1372
1110	1373,1375
1111	1376
1112,1113	1377
1114,1115	1378,1380
1116,1118	1381,1382
1119,1120	1383,1385
1121	1386
