968	1066
969	1067
970	1068
971	1069
972	1070
973	1071
974	1072
975	1073
976	1074
977	1075
978	1076
979	1077
980	1078
981	1079
982	1080
983	1081
984	1082
985	1083
986	1084
987	1085
988	1086
989	1087
990	1088
-1	1089
-1	1090
-1	1091
-1	1092
-1	1093
-1	1094
-1	1095
-1	1096
-1	1097
-1	1098
-1	1099
-1	1100
-1	1101
-1	1102
991	1103
992	1104
993	1105,1106
994	1107
995	1108
996	1109
997,999	1110
1000	1111
1001	1112
1002	1113
1003	1114
1004	1115
1005	1116
1006	1117
1007	1118
1008	1119
1009	1120
1010	1121
1011	1122
1012	1123
1013	1124
1014	1125
1015	1126
1016	1127
1017	1128
1018	1129
1019	1130
1020	1131
1021	1132
1022	1133
1023	1134
1024	1135
1025	1136
1026	1137
1027,1028	1138
1029	1139
1030	1140
1031	1141
-1	1142
-1	1143
-1	1144
-1	1145
-1	1146
-1	1147
-1	1148
-1	1149
-1	1150
-1	1151
-1	1152
-1	1153
-1	1154
-1	1155
-1	1156
-1	1157
-1	1158
-1	1159
-1	1160
-1	1161
-1	1162
-1	1163
1032	1164
1033	1165
1034	1166
1035	1167
1036	1168
1037	1169
1038	1170
1039	1171
1040	1172
1041	1173
1042	1174
1043	1175
1044	1176
1045	1177
1046	1178
1047	1179
1048	1180
1049	1181
1050	1182
1051	1183
1052	1184
1053	1185
1054	1186
1055,1056	1187
1057,1058	1188
1059	1189
1060	1190
1061	1191
1062	1192
1063	1193
1064	1194
1065	1195,1196
1066	1197
1067	1198
1068	1199
1069	1200
1070	1201
1071	1202
1072	1203
1073	1204
1074	1205
1075	1206
1076	1207
1077	1208
1078	1209
1079	1210
1080	1211
1081	1212
1082	1213
1083	1214
1084	1215
1085	1216
1086	1217
1087	1218
1088	1219
1089	1220
1090	1221
1091	1222
1092	1223
1093	1224
1094	1225
1095	1226,1227
1096	1228
1097	1229
1098	1230
1099	1231
1100	1232
1101	1233
1102	1234
1103	1235
1104,1105	1236
1106	1237
1107	1238
1108,1109	1239
1110	1240
1111	1241
1112	1242
1113	1243
1114	1244
1115	1245
1116	1246
1117,1118	1247
1119	1248
1120	1249
1121	1250
1122	1251
1123	1252
1124	1253
1125	1254
1126	1255
1127	1256
1128	1257
1129	1258
-1	1259
-1	1260
-1	1261
-1	1262
-1	1263
-1	1264
-1	1265
-1	1266
-1	1267
-1	1268
-1	1269
-1	1270
-1	1271
-1	1272
-1	1273
-1	1274
-1	1275
-1	1276
-1	1277
-1	1278
-1	1279
-1	1280
-1	1281
-1	1282
-1	1283
-1	1284
-1	1285
-1	1286
1130	1287
1131	1288
1132	1289
1133	1290
1134	1291,1293
1135	-1
1136	1294,1295
1137	1296
1138	1297
1139	1298
1140,1141	1299
1142	1300
1143	1301
1144	1302
1145	1303
1146	1304
1147	1305
