948,949	1140
950	1141
951	1142,1145
-1	1146
-1	1147
952	1148,1151
953	1152,1154
954	1155
-1	1156
955,956	1157,1159
957	1160,1163
958	1164
959	1165
960	1166
961	1167,1168
962	1169,1170
963	1171
964	1172,1173
965	1174,1175
966	1176
967	1177
968	1178
969	1179,1180
970	1181
971,972	1182,1183
973,974	1184,1186
975	1187
976,977	1188
978,979	1189,1191
980	1192
981	1193,1194
982	1195
983	1196
984	1197,1198
985	1199
986	1200
987,988	1201
989	1202
990	1203,1204
991	1205
992	1206
993	1207
994	1208,1209
995	1210
996	1211
997	1212
998,999	1213
1000	1214
1001	1215,1216
1002,1003	1217,1218
1004,1005	1219,1220
1006	1221,1222
1007,1008	1223
1009	1224
1010	1225
1011,1012	1226
1013	1227
1014,1015	1228,1229
1016,1017	1230
1018	1231
1019	1232
1020,1021	1233
1022,1023	1234
1024,1025	1235
1026,1027	1236
1028,1029	1237
1030,1031	1238
1032	1239
1033	1240
1034	1241
1035,1037	1242
1038,1040	1243
1041	1244
1042,1043	1245
1044,1045	1246
1046	1247
1047	1248
1048	1249
-1	1250
1049,1050	1251
1051	1252
1052	1253
1053	1254,1255
1054	1256,1257
1055	1258
1056	1259,1261
1057	1262
1058	1263
1059	1264
1060	1265
1061	1266
1062	1267
1063,1066	1268
1067,1069	1269,1270
1070	1271
1071	1272
1072,1073	1273
1074	1274,1275
1075	1276
1076	1277,1279
1077	1280,1281
1078	1282,1283
1079	1284
1080	1285
1081	1286
1082	1287
1083	1288
1084	1289
1085	1290,1292
1086	1293
1087	1294
1088	1295,1296
1089	1297
1090,1091	1298,1299
1092	1300
1093	1301
-1	1302
1094	1303
1095,1096	1304,1305
1097	1306,1307
1098	1308
1099	1309
1100	1310
1101,1102	1311
1103	1312
1104	1313
1105	1314
1106	1315,1316
1107	1317,1318
1108,1109	1319,1320
1110	1321
1111	1322
1112,1113	1323
1114,1115	1324,1325
1116	1326
1117,1118	1327,1329
1119	1330,1332
1120	1333
1121	1334
