420	489,490
421	491
422	492
423	493
424	494,496
425	497
426	498,499
427	500
428	501
429	502
430	503,504
431	505
432	506,507
433	508,510
434	511
435	512
436,437	513,514
438	515,516
439	517
440	518
441	519
442	520
443	521
444	522
445	523
446	524
447	525
448	526
449	527
450	528
451	529,530
452	531
453,454	532
455	533
456	534
457,458	535
459,460	536
461	537
462	538
463	539
464	540
465	541,542
466	543,545
467	546,549
468	550
469,470	551,553
471	554
472	555
473	556
474,475	557
476	558
477	559
478	560
479	561
480	562,565
481	566,567
482	568
483,484	569,571
485	572,573
486,487	574,575
488	576
489	577
490	578
491	579
492,493	580,581
494	582
495,496	583
497	584
498	585
499,500	586
501	587
502	588
503	-1
504,505	589,590
506	591
507	592
508	593
509	594
510,511	595
512	596
513	597
514	598,600
515	601
516,517	602
518	603
519	604,605
520,521	606
522	607,609
523	610,611
524	612
525	613
526	614
527	615
528	616
529	-1
530	617
531,532	618,619
533	620
534	621
535	622
536	623
537	624,625
538,539	626,627
540	628
541	629,630
542	631
543	632
544	633
545	634
546	635,636
547	637
548	638
549	639,640
550	641
-1	642
551	643
552,553	644
554	645
555	646
556	647,648
557	649
558,559	650
560	651,652
561	653
562	654
563	655
564	656
565	657
566	658
567	659
568	660
569	661
570	662,663
571,572	664,665
573	666
574	667
575	668
576	669
577	670
578,579	671
580,581	672,673
582	674
583	675,676
584	677
585	678,680
586	681
587	682
588	683
589	684
590	685
591	686
592	687
593	688,689
594	690
595	691
596	692
597	-1
598	693,694
599,600	695,697
601	698
602	699
603	700,702
604	703
605	704
606	705
607	706,707
608,609	708
610	709
611	710,711
612	712,713
613	714
614	715
615	716
616	717
617	718
618	719
619	720,721
620	722
621	723
622	724
623,624	725,726
625,626	727
627	728,729
628	730
629	731
630	732
631	733
632	734
633	735
634	736,737
635	738
636	739,740
637	741,743
638	744
639	745,747
640	748
641	749
642	750,751
643	752
644	753
645	754,755
646	756,757
647	758
648	759
649	760,761
650	762,763
651	764
652	765
653	766
654	767
655	768,769
656	770
657	771
658,659	772,774
660	775,777
661	778
662	779,781
663	782,783
664	784
665	785
666	786
667	787
668	788
669	789
670	790
671	791
672	792
673	793
674	794,795
675	796,797
676	798
677	799
678	800
679	801,802
680	803
681	804
682	805
683	806
684	807,808
685	809,811
686	812
687,688	813
689,690	814,815
691	816
692	817
693	818
694	819,820
695	821
696	822,823
697	824,825
698	826,827
699	828
700	829
701	830
702,703	831,832
704	833
705	834
706	835
707	836
708	837
709	838
710	839
711	840
712	841
713	842
714	843
715	844
716	845
717	846
718	847
719	848
720	849,850
721	851
722,724	852,853
725,726	854,855
727	856
728	857
729	858,860
730	861
731	862,863
732	864
733	865
734	866
735	867
736	868,869
737,739	870,871
740	872
741	873
742	874
743	875,878
744	879
745	880
746	881
747	882
748,749	883
750	884,886
751,752	887,888
753	889,890
754	891,893
755,756	894
757	895
758	896
759	897,898
760	899
761,762	900
763	-1
764	-1
765	-1
766	-1
767	-1
768	-1
769	-1
770	-1
771	-1
772	-1
773	-1
774	-1
775	-1
776	-1
777	-1
778	-1
779	-1
780	-1
781	-1
782	-1
783	-1
784	-1
785,786	901
787	902
788	903
789	904,905
790	906
791	907,909
792	910,912
793	913,914
794	915
795	916,917
796	918
797	919,922
798,799	923,924
800	925
801	926
802	927
803	928
804	929
805,807	930,931
808	932,933
809	934
810	935
811	936
812	937
813	938
814	939
815	940
816	941,942
817	943
818	944
819	945,946
820	947
821	948,949
822,823	950
824	951,954
-1	955
-1	956
825	-1
826	-1
827	-1
828	-1
829	-1
830	-1
831	-1
832	-1
833	-1
834	-1
835	-1
836	957,958
837	959,960
838	961
839	962,964
840	965,967
841	968,970
842	971
843	972,974
844	975,978
-1	979
-1	980
845	981,984
-1	985
-1	986
-1	987
-1	988
-1	989
-1	990
846	-1
847	-1
848	-1
849	-1
850	-1
851	-1
852	-1
853	-1
854	-1
855	991
856	992
857	993
858,861	994
862,863	995
864	996
865	997
866	998,999
867	1000
868	1001
869	1002
870	1003
871	1004,1007
872	1008,1011
873	1012,1015
874	1016,1017
875	1018,1020
876	1021
877,878	1022,1024
879	1025,1026
880	1027,1030
881	1031
882	-1
883	-1
884	-1
885	-1
886	-1
887	-1
888	-1
889	-1
890	-1
891	-1
892	-1
893	-1
894	-1
895	-1
896	-1
897	-1
898	1032
899	1033,1035
900	1036,1037
901	1038,1039
902	1040
903	1041
904	1042,1043
905,906	1044
907	1045
908,909	1046
910	1047,1048
911	1049
912	1050
913	1051
914	1052,1054
915	1055,1057
916	1058
917	1059
918	1060,1061
919	1062
920	1063
921,922	1064,1065
923	1066
924	1067,1069
925	1070,1071
926,927	1072
928	1073
929	1074
930	1075,1077
931	1078,1081
932	1082
933	1083
934	1084
935	1085
936	1086
937	1087,1090
-1	1091
938,939	1092,1094
940	1095,1096
941	1097,1100
-1	1101
-1	1102
942	1103
943	1104,1107
944	1108,1110
945,946	1111
947	1112
948,949	1113
950	1114
951	1115,1118
-1	1119
952	1120,1123
-1	1124
953	1125,1127
954	1128,1129
955	-1
956	-1
957	-1
958	-1
959	-1
960	-1
961	-1
962	-1
963	-1
964	-1
965	-1
966	-1
967	-1
968	-1
969	-1
970	-1
971	-1
972	-1
973,974	1130,1132
975	1133
976,977	1134
978	1135,1137
979	1138
980	1139
981	1140,1141
982	1142,1143
983	1144
984	1145,1146
985	1147
