724	455,456
725	457
726	458
727	459
728	460
729	461
730	462
731	463
732	464
733	465
734	466
735	467
736	468
737	469,471
738	472
739	473,475
740	476,477
741	478
742	479
743	480
744	481
745	-1
746	482,483
747	484
748	485
749	486
750	487,488
751	489,490
752	491,492
753	493
754	494
755,756	495
757	496,497
758	-1
759,760	498,499
761	500
762	501,502
763	503
764	504
765	505
766	506
767	507
768	508
769	509
770	510
771	511
772	512
773	513
774	514
775	515,516
776	517
777	518
778	519
779	520
780	521
781	522
782	523
783	524
784	525
785	526
786	527
787	528
788	529
789	530
790	531
791	532
792	533
793	534
794	535
795	536
796	-1
797	537
798	538
799	539
800	540
801	541
802	542
803	543
804,805	544
806	545
807	546
808	547
809	548
810	549
811	550
812	551
813	552
814	553
815	554
816	555
817	556
818	557
819	558
820	559
821	560
822	561
823	562
824	563
825	564
826	565
827	566
828	567,568
829	569
830	570
831	571,572
832	573
833	574
834	575
835	576
836	577
837	578
838	579
839	580
840	581
841	-1
842	582,583
843	584
844	585
845	586
846	587
847	588
848	589,590
849	591
850	592
851	593
852	594
853	595
854	596
855	597,598
856,857	599
858	600,602
859	603
860	604
861	605
862	606
863	607
864	608
865	609
866	610
867	611
868	612
869	613
870	614
871	615
872	616
873	617,618
874	619,620
875	621
876	622
877	623
878	624
879	625
880	626
881	627
882	628
883	629
884	-1
885	630
886	631
887	632
888	633
889	634
890	635
891	636
892	637
893	638
894	639
895	640
896	641
897	642
898	643
899	644
900	645
901	646
902	647
903	648
904	649
905	650
906	651
907	652
908	653
909	654
910	655
911	656,657
912	658
913	659
914	660
915	661
916	662
917	663
918	664
919	665
920	666
921	667
922	668
923	669
924	670
925	671
926	672
927	673
928	674
929	675
930	676
931	677
932	678
933	679
934	680
935	681
936	682
937	683
938	684
939	685
940	686
941	687
942	688
943	689
944	690,691
945	692
946	693
947	694
948	695
949	696
950	697
951	698
952	699
953	700,701
954	702,703
955	704
956	705,706
957	707
958,959	708,709
960	710
961	711,712
962	-1
963,964	713
965	714
966	715
967	716
968	717
969	718
970	719
971	720
972	721
973	722
974	723
975	724
976	725
977	726
978	727
979	728
980	729
981	730
982	731
983	732
984	733
985	734
986	-1
987	735
988	736
989	737
990	738
991	739
992	740
993	741
994	742
995	743,744
996	745,746
997	747
998	748
999	749
1000	750
1001	751
1002	752
1003	753
1004	754
1005,1006	755
1007	756
1008	757
1009	758
1010	759
1011	760
1012	761,762
1013	763
1014	764
1015	765
1016	766
1017	767
1018	768,769
1019	770,771
1020	772
1021	773
1022	774
1023	775
1024	776
1025	777
1026	778,779
1027	780
1028	781
1029	782
1030,1031	783,784
1032	785
1033	786
1034	787
1035	788
1036	789
1037	-1
1038	790
1039	791
1040	792
1041	793
1042	794
1043	795
1044	796
1045	797
1046	798
1047	799
1048	800
1049	801
1050	802
1051	803
1052	804
1053	805
1054	806
1055	807
1056	808
1057	809
1058	810
1059	811
1060	812
1061	813
1062	814
1063	815
1064	816
1065	817
1066	818
1067	819,820
1068	821,822
1069	823
1070	824
1071	825
1072	826
1073	827
1074	-1
1075	828,829
1076	830,831
1077	832
1078	833
1079	834
1080	835
1081	836
1082	837
1083	838
1084	-1
1085	839
1086	840
1087	841
1088	842
1089	843
1090	844
1091	845
1092	846
1093	847
1094	848
1095	849
1096	850
1097	851
1098	852
1099	853
1100	854
1101	855
1102	856
1103	857
1104	858,859
1105	860
1106	861
1107,1109	862
1110	863
1111	864
1112	865
1113	866
1114	867,868
1115	869
1116	870
1117	871,872
1118	873
1119	874
1120	875
1121	876
1122	877
1123	878,879
1124	880
1125,1126	881
1127	882,883
1128	884
1129	885
1130	886
1131	887
1132	888
1133	889
1134,1135	890
1136	891
1137	892
1138	893
1139	894
1140	895
1141	896
1142	897
1143	898
1144	899
1145	900
1146	901
1147	902
1148	903
1149	904
1150	905,906
1151	907
1152	908
1153	909
1154	910,911
1155	-1
1156	912
1157	913
1158	914
1159	915
1160	916
1161	917
1162	918
1163	919
1164	920
1165	921
1166	922
1167	923
1168	924
1169	925,926
1170	927
1171	928
1172	929
1173	930
1174	931
1175	932
1176	933
1177	934
1178	935
1179	936
1180	937
1181	938
1182	939
1183	940
1184	941
1185	942
1186	943
1187	944,945
1188	946
1189	947
1190	948
1191	949
1192	950
1193	951
1194	952
1195	953
1196	954
1197,1198	955
1199	956,957
1200	958
1201	959
1202	960
1203	961
1204	962
1205	963
1206	964
1207	965
1208	966
1209	967,968
1210	969
1211	970
1212	-1
1213	971,972
1214	973
1215	974
1216	975
1217	976
1218	977
1219	978
1220	979
1221	-1
1222	980,982
1223	983
1224	984
1225	985
1226	986
1227	987
1228	988,989
1229	990
1230	991,992
1231	993
1232	994
1233	995
1234	996
1235	997
1236	998
1237	999
1238	1000
1239	1001
1240	1002
1241	1003
1242	1004
1243	1005,1006
1244	1007
1245	1008
1246	1009
1247	1010
1248	1011
1249	1012
1250	1013
1251	1014
1252	-1
1253	1015
1254	1016
1255	1017
1256	1018
1257	1019
1258	1020,1022
1259,1260	1023
1261	1024,1025
1262	1026
1263	1027
1264	1028
1265	1029
1266	1030
1267	1031,1032
1268,1269	-1
1270	1033
1271	1034
1272	1035,1036
1273	1037
1274	1038
1275	1039
1276	1040
1277	1041,1042
1278,1279	1043,1046
1280	1047
1281	1048
1282	1049
1283	1050
1284	1051
1285	-1
1286	1052
1287	1053
1288	1054
1289	1055,1056
1290	1057
1291	1058
1292	1059,1060
1293	1061
1294	1062
1295	1063
1296	1064
1297	1065
1298	1066
1299	1067
1300	1068,1069
1301	1070
1302	1071
1303	1072,1073
1304	-1
1305	1074
1306	1075
1307	1076,1077
1308	1078
1309	1079
1310	1080
1311	1081
1312	1082
1313	1083
1314	1084
1315	1085
1316	1086
1317	1087
1318	1088
1319	1089
1320	1090
1321	1091
1322	1092
1323	1093
1324	1094
1325	1095
1326	1096
1327	1097
1328	1098
1329	1099,1100
1330	1101
1331	1102
1332	1103
1333	1104
1334	1105
1335	1106
1336	1107
1337	1108
1338	1109
1339	1110
1340	1111
1341	1112
1342	1113
1343	1114,1115
1344	1116
1345	1117
1346	1118
1347	1119
