380	437,438
381,382	439
383	440
384	441
385	442
386	443
387	444,445
388	446
389	447
390	448,449
391	450,451
392	452
393	453,454
394	455
395	456
396	457,458
397	459
398	460
399	461
400	462
401	463
402	464
403	465
404	466,467
405	468,469
406	470,471
407	472,473
408	474,475
409	476
410	477
411	478
412	479
413	480
414	481
415	482
416	483
417	484
418	485
419	486
420	487
421	488
422	489
423	490
424	491
425	492
426	493
427	494
428	495
429	496
430	497
431	498,499
432	500
433	501
434	502
435,436	503
437	504
438	505
439	506
440	507
441	508,509
442	510
443	511
444	512
445	513
446	514
447	515
448	516
449	517
450	518
451	519
452	520
453,454	521
455	522
456	523
457	524
458	525
459	526
460	527
461	528,529
462	530,531
463	532
464	533
465	534
466	535
467	536
468	537
469	538
470	539,540
471	541
472	542,543
473	544
474	545
475	546,547
476	548
477	549
478	550
479	551
480	552
481	553,554
482	555
483	556
484	557
485	558,559
486	560
487	561,562
488	563
489	564
490	565
491	566
492	567
493	568,569
494	570
495	571
496	572
497	573
498	574
499	575,576
500	577,578
501	579
-1	580
-1	581
-1	582
-1	583
-1	584
-1	585
-1	586
-1	587
-1	588
502	589,590
503	591
504,505	592
506	593
507	594
508,509	595
510	596
511	597
512	598
513	599
514	600
515	601
516	602
517	603
518	604
519	605,606
520	607
521	608
522	609
523	610
524	611,612
525	613
526	614
527	615,616
528	617
529	618,619
530	620
531	621
532	622,623
533	624
534	625
535	626
536	627
537	628
538	629
539	630,631
540	632
541	633
542	634
543,544	635
545	636
546	637,639
547	640,641
548,549	642
550	643
551	644
552	645
553	646,647
554	648
555	649
556	650
557	651
558	652
559	653
560	654
561	655,656
562	657,658
563	659
564	660,661
565	662
566	663,664
567	665
568	666
569	667
570	668
571	669,670
572,573	671,672
574	673
575	674
576	675,676
577	677
578	678
579	679
580	680
581	681
582	682
583	683,684
584	685
585	686
586	687
587	688
588	689
589	690
590	691,692
591	693
592	694
593	695
-1	696
-1	697
-1	698
-1	699
-1	700
-1	701
-1	702
-1	703
594	704,705
595	706
596	707
597	708,709
598	710
599	711,712
600	713
601	714
602	715
603	716
604	717
605	718
606	719
607	720
608	721
609	722,723
610	724
611	725,726
612	727
613	728
614	729
615	730
616	731,732
617	733
618	734
619	735
620	736
621	737
622	738
623	739
624	740
625	741
626	742
627	743
628	744
629	745
630	746
631	747,748
632	749
633	750
634	751
635	752
636	753
637	754
638	755
639	756
640	757
641	758
642	759
643	760
644	761
645	762,763
646	764
647	765
648	766
649	767,768
650	769
651	770
652	771
653	772
654	773
655	774
656	775
657	776
658	777
659	778
660	779,780
661	781
662	782
663	783
664	784
665	785
666	786
667	787
668	788
669	789
670	790,791
671	792,793
672	794
673,674	795
-1	796
-1	797
-1	798
-1	799
-1	800
-1	801
-1	802
-1	803
-1	804
-1	805
-1	806
-1	807
-1	808
-1	809
-1	810
-1	811
-1	812
-1	813
-1	814
-1	815
-1	816
-1	817
675	818,819
676	820
677	821
678	822
679	823,824
680	825
681	826
682	827
683	828
684	829
685	830
686	831
687	832
688	833
689	834
690	835
691	836
692	837
693	838
694	839
695	840
696	841
697	842
698	843
699	844
700	845
701	846,847
702	848
703	849
704	850
705	851
706	852
707	853
708	854
709	855
710	856,857
711	858
712	859
713	860
714	861
715	862
716	863,864
717	865
718	866
719	867
720	868
721	869
722	870
723	871
724	872
725	873,874
726	875,876
727	877
728	878
729	879
730	880
731	881
732	882,883
733	884
734	885
735	886
736	887,888
737	889
738	890
739	891
740	892
741	893,894
742	895
743	896
744	897
745	898
746	899
747	900
748	901
749	902
750	903
751	904
752	905
753	906,907
754	908
755	909
756	910
757	911
758	912
759	913
760	914
761	915
762	916
763	917,918
