927	915,916
928,930	917
931	918
932,934	919,920
935	921,922
936	923
937	924
938	925,926
939	927
940	928
941	929,930
942	931
943	-1
944	932
945	933
946	934
947	935
948	936
949	937
950	938
951	939
952,953	940
954	941
955	942
956	943
957	944
958	-1
959	945
960	946
961	947
962	948
963	949
964	950
965	951
966,968	952
969	953
970	954
971	955
972	956
973	957
974	958
975	959
976,977	960
978,980	961
981,982	962
983	963
984	964
985	965
986	966,967
987	968
988	969
989	970
990	971
991	972
992	973
993	974
994	975
995	976
996	977
997	978
998,999	979
1000,1001	980
-1	981
1002	982
1003	983
1004	984
1005,1008	985
1009	986
1010	987
1011,1014	988
1015	989,990
1016,1017	991
1018,1020	992,993
1021,1022	994
1023	995
1024,1026	996
1027,1028	997
1029,1030	998
1031	999,1000
1032	1001
1033	1002
1034	1003
1035	1004
1036	1005
1037	1006
1038	1007
1039	1008
1040	1009
1041	1010
1042	1011
1043	1012
1044	1013
1045	1014
1046,1047	1015,1017
1048,1049	1018
1050	1019
1051,1052	1020
1053,1055	1021
1056,1058	1022
1059,1062	1023
1063	-1
1064,1067	1024
1068,1069	1025
1070	1026
1071	1027
1072,1075	1028
1076,1077	1029
1078	1030
1079	1031
1080	1032
1081	1033
1082	1034
1083	1035
1084	1036
1085	-1
1086	1037
1087	1038
1088	-1
1089	1039
1090	1040
1091	1041
1092,1093	1042
1094,1097	1043
1098	1044
1099	1045
1100,1101	1046
1102	1047,1048
1103	1049
1104	1050
1105	-1
1106,1107	1051
1108,1109	1052,1053
1110	1054
1111	1055
1112	1056
1113,1114	1057,1058
1115	1059,1060
1116	1061
1117	1062
1118	1063,1064
1119,1120	1065
1121	1066
1122	1067
1123,1124	1068,1069
1125	1070
1126	1071
1127	1072
1128	-1
1129,1130	1073,1075
1131	1076
1132	1077
1133,1134	1078
1135	1079,1080
1136	1081,1082
1137	1083
1138	1084
1139	1085
1140,1142	1086
1143	1087
1144	1088
1145,1146	1089
1147,1148	1090
1149	1091
1150	1092,1093
1151	1094
1152	1095
1153,1156	1096
1157	-1
1158	1097,1098
1159,1160	1099
1161,1162	1100
1163	1101,1102
1164	1103
1165	1104
1166	1105
1167	1106
1168,1170	1107
1171,1172	1108
1173	1109
1174	1110
1175	1111
1176	1112
1177,1178	1113
1179	1114
1180,1181	1115,1116
1182,1183	1117
1184	1118
1185	1119
1186	1120
1187,1189	1121
1190,1191	1122
1192,1193	1123
1194,1195	1124
1196	1125,1126
1197	1127
1198	1128
1199	1129
1200	1130
1201	1131
1202	1132
1203,1204	1133
1205	1134
1206	1135
1207	1136
1208,1211	1137
1212	1138
1213	1139
1214	1140,1142
1215	1143
1216,1217	1144
1218	1145
1219	1146,1147
1220	1148
1221	1149
1222	1150
1223	1151,1152
1224	1153
1225	1154
1226	1155
1227,1228	1156
1229	1157
1230	1158
1231	1159
1232	1160
1233	1161
1234	1162
1235	1163
1236	1164
1237	1165
-1	1166
-1	1167
-1	1168
1238	1169
1239,1240	1170
1241	1171
1242	1172
1243,1244	1173
1245	1174
1246	1175
1247	1176
1248,1249	1177
1250	1178
1251,1252	1179
1253,1254	1180
1255	1181,1182
1256	1183,1184
1257	1185,1186
1258	1187
1259	1188
1260	1189
1261	1190
1262	1191
1263	1192,1193
1264	1194
1265	1195,1196
1266	1197
1267	1198
1268	1199
1269	1200
1270	1201
1271	1202
1272	1203
1273	1204,1205
1274,1275	1206
1276,1277	1207
1278	1208
1279	1209
1280	1210
1281	1211
1282	1212,1213
1283	1214
1284	1215
1285	1216
1286	1217
1287	1218
1288	1219
1289	1220
1290	1221
1291	1222
1292,1293	1223
1294	1224
1295,1296	1225
1297,1298	1226
1299,1300	1227,1229
1301,1302	1230
1303	1231
1304	1232
1305	1233
1306	1234
1307	1235
1308,1309	1236
1310	1237
1311	1238,1239
1312	1240
1313	1241
1314	1242
1315	1243
1316	1244
1317	1245
1318	1246
1319	1247
1320	1248
1321	1249
1322	-1
1323	-1
1324	-1
1325	-1
1326	-1
1327	-1
1328	-1
1329	-1
1330	-1
1331	-1
1332	-1
1333	-1
1334	-1
1335	-1
1336	-1
1337	-1
1338	-1
1339	-1
1340	-1
1341	-1
1342	-1
1343	-1
1344	-1
1345	-1
1346	-1
1347	-1
1348	-1
1349	-1
1350	-1
1351	-1
1352	-1
1353	-1
1354	-1
1355	-1
1356	-1
1357	-1
1358	-1
1359	-1
1360	-1
1361	-1
1362	-1
1363	-1
1364	-1
1365	-1
1366	-1
1367	-1
1368	-1
1369	-1
1370	-1
1371	-1
1372	-1
1373	-1
1374	-1
1375	-1
1376	-1
1377	-1
1378	-1
1379	-1
1380	-1
1381	-1
1382	-1
1383	-1
1384	-1
1385	-1
1386	-1
1387	-1
1388	-1
1389	-1
1390	-1
1391	-1
1392	-1
1393	-1
1394	-1
1395	-1
1396	-1
1397	-1
1398	-1
1399	-1
1400	-1
1401	-1
1402	-1
1403	-1
1404	-1
1405	-1
1406	-1
1407	-1
1408	-1
1409	-1
1410	-1
1411	-1
1412	-1
1413	-1
1414	-1
1415	-1
1416	-1
1417	-1
1418	-1
1419	-1
1420	-1
1421	-1
1422	-1
1423	-1
1424	-1
1425	-1
1426	-1
1427	-1
1428	-1
1429	-1
1430	-1
1431	-1
1432	-1
1433	-1
1434	-1
1435	-1
1436	-1
1437	-1
1438	-1
1439	-1
1440	-1
1441	-1
1442	-1
1443	-1
1444	-1
1445	-1
1446	-1
1447	-1
1448	-1
1449	-1
1450	-1
1451	-1
1452	-1
1453	-1
1454	-1
1455	-1
1456	-1
1457	-1
1458	-1
1459	-1
1460	-1
1461	-1
1462	-1
1463	-1
1464	-1
1465	-1
1466	-1
1467	-1
1468	-1
1469	-1
1470	-1
1471	-1
1472	-1
1473	-1
1474	-1
1475	-1
1476	-1
1477	-1
1478	-1
1479	-1
1480	-1
1481	-1
1482	-1
1483	-1
1484	-1
1485	-1
1486	-1
1487	-1
1488	-1
1489	-1
1490	-1
1491	-1
1492	-1
1493	-1
1494	-1
1495	-1
1496	-1
1497	-1
1498	-1
1499	-1
1500	-1
1501	-1
1502	-1
1503	-1
1504	-1
1505	-1
1506	-1
1507	-1
1508	-1
1509	-1
1510	-1
1511	-1
1512	-1
1513	-1
1514	-1
1515	-1
1516	-1
1517	-1
1518	-1
1519	-1
1520	-1
1521	-1
1522	-1
1523	-1
1524	-1
1525	-1
1526	-1
1527	-1
1528	-1
1529	-1
1530	-1
1531	-1
1532	-1
1533	-1
1534	-1
1535	-1
1536	-1
1537	-1
1538	-1
1539	-1
1540	-1
1541	-1
1542	-1
1543	-1
1544	-1
1545	-1
1546	-1
1547	-1
1548	-1
1549	-1
1550	-1
1551	-1
1552	-1
1553	-1
1554	-1
1555	-1
1556	-1
1557	-1
1558	-1
1559	-1
1560	-1
1561	-1
1562	-1
1563	-1
1564	-1
1565	-1
1566	-1
1567	-1
1568	-1
1569	-1
1570	-1
1571	-1
1572	-1
1573	-1
1574	-1
1575	-1
1576	-1
1577	-1
1578	-1
1579	-1
1580	-1
1581	-1
1582	-1
1583	-1
1584	-1
1585	-1
1586	-1
1587	-1
1588	-1
1589	-1
1590	-1
1591	-1
1592	-1
1593	-1
1594	-1
1595	-1
1596	-1
1597	-1
1598	-1
1599	-1
1600	-1
1601	-1
1602	-1
1603	-1
1604	-1
1605	-1
1606	-1
1607	-1
1608	-1
1609	-1
1610	-1
1611	-1
1612	-1
1613	-1
1614	-1
1615	-1
1616	-1
1617	-1
1618	-1
1619	-1
1620	-1
1621	-1
1622	-1
1623	-1
1624	-1
1625	-1
1626	-1
1627	-1
1628	-1
1629	-1
1630	-1
1631	-1
1632	-1
1633	-1
1634	-1
1635	-1
1636	-1
1637	-1
1638	-1
1639	-1
1640	-1
1641	-1
1642	-1
1643	-1
1644	-1
1645	-1
1646	-1
1647	-1
1648	-1
1649	-1
1650	-1
1651	-1
1652	-1
1653	-1
1654	-1
1655	-1
1656	-1
1657	-1
1658	-1
1659	-1
1660	-1
1661	-1
1662	-1
1663	-1
1664	-1
1665	-1
1666	-1
1667	-1
1668	-1
1669	-1
1670	-1
1671	-1
1672	-1
1673	-1
1674	-1
1675	-1
1676	-1
1677	-1
1678	-1
1679	-1
1680	-1
1681	-1
1682	-1
1683	-1
1684	-1
1685	-1
1686	-1
1687	-1
1688	-1
1689	-1
1690	-1
1691	-1
1692	-1
1693	-1
1694	-1
1695	-1
1696	-1
1697	-1
1698	-1
1699	-1
1700	-1
1701	-1
1702	-1
1703	-1
1704	-1
1705	-1
1706	-1
1707	-1
1708	-1
1709	-1
1710	-1
1711	-1
1712	-1
1713	-1
1714	-1
1715	-1
1716	-1
1717	-1
1718	-1
1719	-1
1720	-1
1721	-1
1722	-1
1723	-1
1724	-1
1725	-1
1726	-1
1727	-1
1728	-1
1729	-1
1730	-1
1731	-1
1732	-1
1733	-1
1734	-1
1735	-1
1736	-1
1737	-1
1738	-1
1739	-1
1740	-1
1741	-1
1742	-1
1743	-1
1744	-1
1745	-1
1746	-1
1747	-1
1748	-1
1749	-1
1750	-1
1751	-1
1752	-1
1753	-1
1754	-1
1755	-1
1756	-1
1757	-1
1758	-1
1759	-1
1760	-1
1761	-1
1762	-1
1763	-1
1764	-1
1765	-1
1766	-1
1767	-1
1768	-1
1769	-1
1770	-1
1771	-1
1772	-1
1773	-1
1774	-1
1775	-1
1776	-1
1777	-1
1778	-1
1779	-1
1780	-1
1781	-1
1782	-1
1783	-1
1784	-1
1785	-1
1786	-1
1787	-1
1788	-1
1789	-1
1790	-1
1791	-1
1792	-1
1793	-1
1794	-1
1795	-1
1796	-1
1797	-1
1798	-1
1799	-1
1800	-1
1801	-1
1802	-1
1803	-1
1804	-1
1805	-1
1806	-1
1807	-1
1808	-1
1809	-1
1810	-1
1811	-1
1812	-1
1813	-1
1814	-1
1815	-1
1816	-1
1817	-1
1818	-1
1819	-1
1820	-1
1821	-1
1822	-1
1823	-1
1824	-1
1825	-1
1826	-1
1827	-1
1828	-1
1829	-1
1830	-1
1831	-1
1832	-1
1833	1250,1251
1834	1252
1835	1253
1836,1837	1254
1838,1839	1255
1840,1841	1256
1842,1844	1257
1845	1258,1259
1846	1260
1847,1848	1261
1849,1851	1262,1263
1852	1264
1853,1854	1265,1266
1855	1267,1268
1856	1269
1857	1270
1858	1271
1859	1272
1860	1273
1861,1862	1274
1863,1864	1275,1276
1865	1277
1866,1867	1278
1868	1279
1869	1280
1870	1281
1871	1282
1872	1283
1873	1284
1874	1285,1286
1875,1876	1287
1877,1878	1288,1289
1879	1290
1880	1291
1881	1292,1293
1882	1294
1883	1295
1884	1296
1885	1297
1886	1298
1887	1299
1888	1300,1301
1889	1302,1303
1890	1304
1891	1305,1306
1892	1307,1308
1893	1309
1894	1310
1895,1896	1311
1897	1312
1898,1899	1313,1314
1900,1903	1315
1904	1316,1317
1905	1318
1906,1907	1319
1908	1320
1909,1910	1321
1911	1322
1912	1323
1913	1324
1914	1325
1915,1918	1326
1919,1921	1327
1922,1924	1328,1329
1925,1926	1330
1927	1331,1333
1928,1930	1334
1931,1932	1335
1933,1934	1336
1935	1337
1936	1338
1937,1940	1339
1941	-1
1942	1340
1943	1341
1944	1342
1945,1946	1343
1947,1948	1344
1949,1950	1345
1951	1346
1952	1347
1953	1348
1954	1349
1955,1956	1350
1957,1958	1351,1353
1959,1960	1354
1961,1962	1355
1963,1964	1356
1965	1357
1966	1358,1359
1967	1360
1968,1970	1361
1971,1972	1362
1973	1363
1974,1975	1364
1976	-1
1977,1978	1365
1979	-1
1980	1366,1367
1981	1368
1982,1983	1369
1984	1370
1985,1987	1371
1988	1372
1989	1373,1375
1990	1376
1991,1992	1377
1993,1994	1378
1995	1379
1996	1380
1997	1381
1998,2000	1382
2001	1383
2002	1384
2003	-1
2004,2005	1385
2006	1386
