1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
1064	1064
1065	1065
1066	1066
1067	1067
1068	1068,1069
1069	1070
1070	1071
1071	1072
1072	1073
1073	1074
1074	-1
1075	1075,1076
1076	1077,1078
1077	1079
1078	1080
1079	1081
1080	1082
1081	1083
1082	1084
1083	1085
1084	-1
1085,1086	1086
1087	1087
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
1094	1094
1095	1095
1096	1096
1097	1097
1098	1098
1099	1099
1100	1100
1101	1101
1102	1102
1103	1103
1104	1104,1105
1105	1106
1106	1107
1107	1108
1108,1109	1109
1110	1110
1111	1111,1112
1112	1113
1113	1114
1114	1115
1115	1116
1116	1117
1117	1118
1118	1119
1119	1120
1120	1121
1121	1122
1122	1123
1123	1124
1124	1125
1125	1126
1126	1127
1127	1128
1128	1129
1129	1130
1130	1131
1131	1132
1132	1133
1133	1134
1134	1135
1135	1136
1136	1137
1137	1138
1138	1139
1139	1140
1140	1141
1141	1142
1142	1143
1143	1144
1144	1145
1145	1146
1146	1147
1147	1148
1148	1149
1149	1150
1150	1151,1152
1151	1153
1152	1154
1153	1155
1154	1156,1157
1155	-1
1156	1158
1157	1159
1158	1160
1159	1161
1160	1162
1161	1163
1162	1164
1163	1165
1164	1166
1165	1167
1166	1168
1167	1169
1168	1170
1169	1171
1170	1172
1171	1173
1172	1174
1173	1175
1174	1176
1175	1177
1176	1178
1177	1179
1178	1180
1179	1181
1180	1182
1181	1183
1182	1184
1183	1185
1184	1186
1185	1187
1186	1188
1187	1189
1188	1190
1189	1191
1190	1192
1191	1193
1192	1194
1193	1195
1194	1196
1195	1197
1196	1198
1197	1199
1198	1200
1199	1201,1202
1200	1203
1201	1204
1202	1205
1203	1206
1204	1207
1205	1208
1206	1209
1207	1210
1208	1211
1209	1212,1213
1210	1214
1211	1215
1212	-1
1213	1216,1217
1214	1218
1215	1219
1216	1220
1217	1221
1218	1222
1219	1223
1220	1224
1221	-1
1222	1225,1227
1223	1228
1224	1229
1225	1230
1226	1231
1227	1232
1228	1233,1234
1229	1235
1230	1236
1231	1237
1232	1238
1233	1239
1234	1240
1235	1241
1236	1242
1237	1243
1238	1244
1239	1245
1240	1246
1241	1247
1242	1248
1243	1249
1244	1250
1245	1251
1246	1252
1247	1253
1248	1254
1249	1255
1250	1256
1251	1257
1252	-1
1253	1258
1254	1259
1255	1260
1256	1261
1257	1262
1258	1263
1259	1264
1260	1265
1261	1266,1267
1262	1268
1263	1269
1264	1270
1265	1271
1266	1272
1267	1273
1268,1269	-1
1270	1274
1271	1275
1272	1276,1277
1273	1278
1274	1279
1275	1280
1276	1281
1277	1282,1283
1278	1284
1279	1285,1287
1280	1288
1281	1289
1282	1290
1283	1291
1284	1292
1285	-1
1286	1293
1287	1294
1288	1295
1289	1296,1297
1290	1298
1291	1299
1292	1300
1293	1301
1294	1302
1295	1303
1296	1304
1297	1305
1298	1306
1299	1307
1300	1308
1301	1309
1302	1310
1303	1311
1304	-1
1305	1312
1306	1313
1307	1314,1315
1308	1316
1309	1317
1310	1318
1311	1319
1312	1320
1313	1321
1314	1322
1315	1323
1316	1324
1317	1325
1318	1326
1319	1327
1320	1328
1321	1329
1322	1330
1323	1331
1324	1332
1325	1333
1326	1334
1327	1335
1328	1336
1329	1337,1338
1330	1339
1331	1340
1332	1341
1333	1342
1334	1343
1335	1344
1336	1345
1337	1346
1338	1347
1339	1348
1340	1349
1341	1350
1342	1351
1343	1352,1353
1344	1354
1345	1355
1346	1356
1347	1357
