1025,1026	1038
1027	1039
1028	1040
1029	1041
1030	1042
1031	1043
-1	1044
-1	1045
-1	1046
-1	1047
-1	1048
-1	1049
-1	1050
-1	1051
-1	1052
-1	1053
-1	1054
-1	1055
-1	1056
-1	1057
-1	1058
-1	1059
-1	1060
-1	1061
-1	1062
-1	1063
-1	1064
-1	1065
-1	1066
1032	1067
1033	1068
1034	1069
1035	1070
1036	1071
1037	1072
1038	1073
1039	1074
1040	1075
1041	1076
1042,1043	1077
1044	1078
1045	1079
1046	1080
1047	1081
1048	1082
1049,1050	1083
1051	1084
1052	1085
1053	1086
1054	1087
1055	1088
1056	1089
1057	1090
1058,1059	1091
1060	1092
1061	1093
1062	1094
1063	1095
1064,1065	1096,1097
1066	1098
1067,1068	1099
1069	1100
1070,1071	1101
1072	1102
1073	1103
1074	1104
1075	1105
1076	1106
1077	1107
1078	1108
1079	1109
1080	1110
1081,1082	1111
1083	1112
1084	1113
1085	1114
1086	1115
1087	1116
1088	1117
1089	1118
1090	1119
1091	1120
1092	1121
1093	1122
1094	1123
1095	1124
1096,1097	1125
1098	1126
1099,1100	1127
1101	1128
1102	1129
1103	1130
1104	1131
1105	1132
1106	1133
1107	1134
1108	1135
1109	1136
1110	1137
1111	1138
1112	1139
1113	1140
1114	1141
1115	1142
1116	1143
1117	1144
1118	1145
1119	1146
1120	1147
1121	1148
1122	1149
1123	1150
1124	1151
1125	1152
1126	1153
1127	1154
1128	1155
1129	1156
-1	1157
-1	1158
-1	1159
-1	1160
-1	1161
-1	1162
-1	1163
-1	1164
-1	1165
-1	1166
-1	1167
-1	1168
-1	1169
-1	1170
-1	1171
-1	1172
-1	1173
-1	1174
-1	1175
-1	1176
-1	1177
-1	1178
-1	1179
-1	1180
-1	1181
-1	1182
-1	1183
1130	1184
1131	1185
1132	1186
1133	1187
1134	1188
1135	1189
1136	1190
1137,1138	1191
1139	1192
1140	1193
1141	1194
1142,1143	1195
1144	1196
1145	1197
1146	1198
1147	1199
