946	948
947	949
948	950
949	951
950	952
951	953
952	954,956
953	957
954	958
955	959
956	960
957	961
958	962
959	963
960	964,965
961	966,967
962	968,969
963	970
964	971
965	972
966,967	973
968	974
969	975
970	976
971	977
972	978
973	979
974	980
975	981
976	982,983
977	984
978	985
979	986,987
980	988
981,982	989
983	990
984	991
985	992,995
986,987	996,997
988	998,1000
989,990	1001
991	1002
992,993	1003,1004
994	1005,1007
995	1008,1010
996	1011,1013
997	1014,1015
998	1016
999	1017
1000	1018
1001	1019
1002	1020,1021
1003	1022
1004	1023
1005	1024
1006	1025
1007	1026
1008	1027
1009,1010	1028
1011	1029
1012	1030
1013	1031
1014	1032
1015,1016	1033,1034
1017	1035
1018	1036,1037
1019	1038
1020	1039,1040
1021	1041,1042
1022	1043,1045
-1	1046
1023	1047,1050
1024	1051,1054
1025	1055,1056
1026	1057
1027	1058
1028	1059,1062
1029	1063,1064
1030	1065
1031	1066
1032	1067
1033	1068
1034	1069
1035	1070
1036	1071
1037	1072,1073
1038	1074,1075
1039	1076
1040	1077
1041	1078,1079
1042	1080,1082
1043	1083,1084
1044	1085
1045	1086
1046	1087,1088
1047,1048	1089
1049	1090
1050	1091
-1	1092
1051	1093,1094
1052	1095
1053	1096,1097
1054	1098
1055	1099
1056	1100
1057,1058	1101,1102
1059,1060	1103
1061	1104
1062	1105,1106
1063,1064	1107
1065	1108
1066	1109
1067,1069	1110
1070	1111
1071	1112
1072	1113
1073	1114
1074,1075	1115
1076	1116
1077	1117
1078	1118,1119
1079,1080	1120
1081,1082	1121
1083	1122
1084	1123
1085	1124
1086	1125,1126
1087	1127
1088	1128
1089	1129,1130
1090	1131,1132
1091	1133
1092	1134
1093	1135
1094	1136
1095	1137
1096	1138,1141
1097,1098	1142
1099	1143,1144
1100	1145,1146
1101,1102	1147
1103	1148
1104	1149
1105	1150
1106	1151
1107	1152,1154
1108	1155
1109	1156
1110	1157
1111	1158
1112	1159
1113	1160,1161
1114	1162
1115,1116	1163
1117	1164,1165
1118	1166
1119	1167
1120	1168
1121	1169,1171
1122	1172,1173
1123	1174,1175
1124	1176,1177
1125,1126	1178
1127	1179
1128	1180
1129	1181
1130	1182
1131	1183
1132	1184
1133	1185,1186
1134,1135	1187
1136	1188
1137	1189,1191
1138	1192
1139	1193
1140	1194
1141	1195
1142	1196
1143	1197
1144	1198,1199
1145	1200
1146,1147	1201,1202
1148	1203
1149	1204
1150	1205
1151	1206
1152	1207
1153	1208
1154	1209
1155	1210
1156	1211,1213
1157	1214
1158	1215
1159	1216
1160	1217
1161	1218
1162	1219
1163	1220
1164	1221
1165	1222
1166	1223
1167	1224
1168	1225
1169	1226,1227
1170	1228,1229
1171	1230
1172	1231
1173	1232,1233
1174	1234
1175,1176	1235
1177	1236,1237
1178	1238
1179	1239
1180	1240
1181,1182	1241
1183,1184	1242
1185,1186	1243
1187	1244
1188	1245
1189	1246
1190	1247
1191	1248
1192	1249
1193	1250
1194	1251
1195,1196	1252
1197	1253
1198	1254
1199	1255
1200	1256
1201	1257
1202	1258
1203,1205	1259
1206	1260,1261
1207	1262,1263
1208	1264
1209	1265
1210	1266
1211	1267
1212	1268
1213	1269
1214	1270
1215	1271
1216	1272
1217	1273
1218	1274
1219,1220	1275,1276
1221	1277
1222	1278
1223	1279
1224	1280
1225	1281,1282
1226	1283
1227,1229	1284,1285
1230	1286
1231,1232	1287
1233	1288
1234	1289
1235	1290
1236	1291,1293
1237,1238	1294
1239	1295
1240	1296,1297
1241	1298
1242	1299
1243	1300
1244	1301
1245,1246	1302
1247	1303
1248	1304
1249	1305
1250,1251	1306
1252	1307
1253	1308
1254	1309,1310
1255	1311,1312
1256	1313,1314
1257	1315,1317
1258,1259	1318
1260	1319
1261	1320,1321
1262,1263	1322,1323
1264	1324
1265,1266	1325,1326
1267,1268	1327
1269	1328
1270	1329
1271	1330
1272	1331,1332
1273,1274	1333,1334
1275	1335,1336
1276	1337
1277	1338
1278	1339,1340
1279	1341
1280	1342
1281,1282	1343
1283,1284	1344
1285	1345
1286	1346
1287	1347,1348
1288	1349
1289	1350
1290	1351
1291	1352
1292,1293	1353
1294	1354
1295,1297	1355
1298,1299	1356
1300,1301	1357,1358
1302,1303	1359
1304	1360
1305,1306	1361
1307,1309	1362
1310	1363
1311	1364,1365
1312	1366
1313,1314	1367,1368
1315	1369,1372
1316,1317	1373
1318	1374
1319	1375,1376
1320	1377
1321	1378
1322,1324	1379
1325,1326	1380
1327	1381
1328,1329	1382
1330	1383
1331,1333	1384,1385
1334	1386
1335	1387,1388
1336	1389,1390
1337	1391
1338	1392,1393
1339	1394,1397
1340,1341	1398
1342	1399
1343	1400,1401
1344	1402,1403
1345	1404
-1	1405
1346	1406
1347	1407
1348	1408
1349	1409
1350	1410,1411
1351,1353	1412,1413
1354,1355	1414,1415
1356,1357	1416,1417
1358,1359	1418
1360	1419,1420
1361	1421,1423
1362	1424,1425
1363,1364	1426,1427
1365	1428,1429
1366	1430
1367	1431
1368	1432
1369	1433,1434
1370	1435
1371	1436,1438
1372	1439
1373	1440
1374,1375	1441
1376	1442
1377	1443
1378	1444,1445
1379	1446
1380	-1
1381,1382	1447,1448
1383	1449
1384	1450
-1	1451
1385	1452
1386	1453
