731	469
732,733	470,471
734	472
735	473,475
736	476,477
737	478
738	479
739	480
740	481
741	482
742	483
743	484
744	485
745	486
746	487
747	488
748	489,490
749	491,492
750	493
751	494
752,753	495
754	496,497
-1	498
755	499
756	500
757	501,502
758	503
759	504
760	505
761	506
762	507
763	508
764	509
765	510
766	511
767	512
768	513
769	514
770	515
771	516
772	517
773	518
774	519
775	520
776	521
777	522
778	523
779	524
780	525
781	526
782	527
783	528
784	529
785	530
786	531
787	532
788	533
789	534
790	535
791	536
792	537
793	538
794	539
795	540
796	541
797	542
798	543
799	544
800	545
801	546
802	547
803	548
804	549
805	550
806	551
807	552
808	553
809	554
810	555
811	556
812	557
813	558
814	559
815	560
816	561
817	562
818	563
819	564
820	565
821	566
822	567
823	568
824	569
825	570
826	571,572
827	573
828	574
829	575
830	576
831	577
832	578
833	579
834	580
835	581
836,837	582,583
838	584
839	585
840	586
841	587
842	588
843	589,590
844	591
845	592
846	593
847	594
848	595
849	596
850	597,598
851,852	599
853	600
854	601
855	602
856	603
857	604
858	605
859	606
860	607
861	608
862	609
863	610
864	611
865	612
866	613
867	614
868	615
869	616
870	617,618
871	619,620
872	621
873	622
874	623
875	624
876	625
877	626
878	627
879	628
880	629
881	630
882	631
883	632
884	633
885	634
886	635
887	636
888	637
889	638
890	639
891	640
892	641
893	642
894	643
895	644
896	645
897	646
898	647
899	648
900	649
901	650
902	651
903	652
904	653
905	654
906	655
907	656,657
908	658
909	659
910	660
911	661
912	662
913	663
914	664
915	665
916	666
917	667
918	668
919	669
920	670
921	671
922	672
923	673
924	674
925	675
926	676
927	677
928	678
929	679
930	680
931	681
932	682
933	683
934	684
935	685
936	686
937	687
938	688
939	689
940	690
941	691
942	692
943	693
944	694
945	695
946	696
947	697
948	698
949	699
950	700,701
951	702
952	703
953	704
954	705
955	706
956	707
957	708
958	709
959	710
960	711,712
961	713
962	714
963	715
964	716
965	717
966	718
967	719
968	720
969	721
970	722
971	723
972	724
973	725
974	726
975	727
976	728
977	729
978	730
979	731
980	732
981	733
982	734
983	735
984	736
985	737
986	738
987	739
988	740
989	741
990	742
991	743
992	744
993	745
994	746
995	747
996	748
997	749
998	750
999	751
1000	752
1001	753
1002	754
1003	755
1004	756
1005	757
1006	758
1007	759
1008	760
1009,1010	761,762
1011	763
1012	764
1013	765
1014	766
1015	767
1016	768
1017	769
1018	770
1019	771
1020	772
1021	773
1022	774
1023	775
1024	776
1025	777
1026	778
1027	779
1028	780
1029	781
1030	782
1031,1032	783,784
1033	785
1034	786
1035	787
1036	788
1037	789
1038	790
1039	791
1040	792
1041	793
1042	794
1043	795
1044	796
1045	797
1046	798
1047	799
1048	800
1049	801
1050	802
1051	803
1052	804
1053	805
1054	806
1055	807
1056	808
1057	809
1058	810
1059	811
1060	812
1061	813
1062	814
1063	815
1064	816
1065	817
1066	818
1067	819,820
1068	821
1069	822
1070	823
1071	824
1072	825
1073	826
1074	827
1075	828
1076	829
1077	830
1078	831
1079	832
1080	833
1081	834
1082	835
1083	836
1084	837
1085	838
1086	839,840
1087	841
1088	842
1089	843
1090	844
1091	845
1092	846
1093	847
1094	848
1095	849
1096	850
1097	851
1098	852
1099	853
1100	854
1101	855
1102	856
1103	857
1104	858
1105	859
1106	860
1107	861
1108,1109	862
1110	863
1111,1112	864
1113	865
1114	866
1115	867,868
1116	869
1117	870
1118	871,872
1119	873
1120	874
1121	875
1122	876
1123	877
1124	878,879
1125	880
1126,1127	881
1128	882,883
1129	884
1130	885
1131	886
1132	887
1133	888
1134	889
1135,1136	890
1137	891
1138	892
1139	893
1140	894
1141	895
1142	896
1143	897
1144	898
1145	899
1146	900
1147	901
1148	902
1149	903
1150	904
1151	905
1152	906
1153	907
1154	908
1155	909
1156	910
1157	911
1158	912
1159	913
1160	914
1161	915
1162	916
1163	917
1164	918
1165	919
1166	920
1167	921
1168	922
1169	923
1170	924
1171	925,926
1172	927
1173	928
1174	929
1175	930
1176	931
1177	932
1178	933
1179	934
1180	935
1181	936
1182	937
1183	938
1184	939
1185	940
1186	941
1187	942
1188	943
1189	944,945
1190	946
1191	947
1192	948
1193	949
1194	950
1195	951
1196	952
1197	953
1198	954
1199,1200	955
1201	956
1202	957
1203	958
1204	959
1205	960
1206	961
1207	962
1208	963
1209	964
1210	965
1211	966
1212	967
1213	968
1214	969
1215	970
1216	971
1217	972
1218	973
1219	974
1220	975
1221	976
1222	977
1223	978
1224	979
1225	980
1226	981
1227	982
1228	983
1229	984
1230	985
1231	986
1232	987
1233	988
1234	989
1235	990
1236	991,992
1237	993
1238	994
1239	995
1240	996
1241	997
1242	998
1243	999
1244	1000
1245	1001
1246	1002
1247	1003
1248	1004
1249	1005,1006
1250	1007
1251	1008
1252	1009
1253	1010
1254	1011
1255	1012
1256	1013
1257	1014
1258	1015
1259	1016
1260	1017
1261	1018
1262	1019
1263	1020,1022
1264,1265	1023
1266,1267	1024,1025
1268	1026
1269	1027
1270	1028
1271	1029
1272	1030
1273	1031,1032
1274	1033
1275	1034
1276,1277	1035,1036
1278	1037
1279	1038
1280	1039
1281	1040
1282	1041
1283	1042
1284	1043
1285	1044
1286	1045
1287	1046
1288	1047
1289	1048
1290	1049
1291	1050
1292	1051
1293	1052
1294	1053
1295	1054
1296	1055
1297	1056
1298	1057
1299	1058
1300	1059,1060
1301	1061
1302	1062
1303	1063
1304	1064
1305	1065
1306	1066
1307	1067,1068
1308	1069
1309	1070
1310	1071
1311	1072,1073
1312	1074
1313	1075
1314	1076
1315	1077
1316	1078
1317	1079
1318	1080
1319	1081
1320	1082
1321	1083
1322	1084
1323	1085
1324	1086
1325	1087
1326	1088
1327	1089
1328	1090
1329	1091
1330	1092
1331	1093
1332	1094
1333	1095
1334	1096
1335	1097
1336	1098
1337	1099
1338	1100
1339	1101
1340	1102
1341	1103
1342	1104
1343	1105
1344,1345	1106,1107
1346	1108
1347	1109
1348	1110
1349	1111
1350	1112
1351	1113
1352	1114
1353	1115
1354	1116
1355	1117
1356	1118
1357	1119
