1140	948,949
1141	950
1142,1145	951
1146	-1
1147	-1
1148,1151	952
1152,1154	953
1155	954
1156	-1
1157,1159	955,956
1160,1163	957
1164	958
1165	959
1166	960
1167,1168	961
1169,1170	962
1171	963
1172,1173	964
1174,1175	965
1176	966
1177	967
1178	968
1179,1180	969
1181	970
1182,1183	971,972
1184,1186	973,974
1187	975
1188	976,977
1189,1191	978,979
1192	980
1193,1194	981
1195	982
1196	983
1197,1198	984
1199	985
1200	986
1201	987,988
1202	989
1203,1204	990
1205	991
1206	992
1207	993
1208,1209	994
1210	995
1211	996
1212	997
1213	998,999
1214	1000
1215,1216	1001
1217,1218	1002,1003
1219,1220	1004,1005
1221,1222	1006
1223	1007,1008
1224	1009
1225	1010
1226	1011,1012
1227	1013
1228,1229	1014,1015
1230	1016,1017
1231	1018
1232	1019
1233	1020,1021
1234	1022,1023
1235	1024,1025
1236	1026,1027
1237	1028,1029
1238	1030,1031
1239	1032
1240	1033
1241	1034
1242	1035,1037
1243	1038,1040
1244	1041
1245	1042,1043
1246	1044,1045
1247	1046
1248	1047
1249	1048
1250	-1
1251	1049,1050
1252	1051
1253	1052
1254,1255	1053
1256,1257	1054
1258	1055
1259,1261	1056
1262	1057
1263	1058
1264	1059
1265	1060
1266	1061
1267	1062
1268	1063,1066
1269,1270	1067,1069
1271	1070
1272	1071
1273	1072,1073
1274,1275	1074
1276	1075
1277,1279	1076
1280,1281	1077
1282,1283	1078
1284	1079
1285	1080
1286	1081
1287	1082
1288	1083
1289	1084
1290,1292	1085
1293	1086
1294	1087
1295,1296	1088
1297	1089
1298,1299	1090,1091
1300	1092
1301	1093
1302	-1
1303	1094
1304,1305	1095,1096
1306,1307	1097
1308	1098
1309	1099
1310	1100
1311	1101,1102
1312	1103
1313	1104
1314	1105
1315,1316	1106
1317,1318	1107
1319,1320	1108,1109
1321	1110
1322	1111
1323	1112,1113
1324,1325	1114,1115
1326	1116
1327,1329	1117,1118
1330,1332	1119
1333	1120
1334	1121
