418	413
419	414
420	415,416
421	417
422	418
423	419
424	420
425	421
426,427	422,423
428	424
429	425
430	426
431	427
432,433	428
434	429,431
435	432,433
436	434
437	435
438,439	436
440	437
441	438
442	439
443	440
444	441
445	442
446	443
447	444
448	445
449	446,447
450	448
451	449
452	450
453	451
454	452
455	453
456	454
457	455
458	456
459	457
460,462	458
463	459
464	460
465	461,462
466	463
467	464
468	465
469	466
470,471	467,469
472	470
473,474	471
475	472
476,477	473,474
478,481	475
482	476,477
483	478
484	479
485	480
486	481
487	482
488,489	483,484
490	485
491	486,487
492	488
493	489
494	490
495,496	491
497	492,493
498,499	494
500	495
501	496
502,503	497
504	498
505,506	499
507,508	500
509,510	501
511	502
512	503
513	504
514	505
515,516	506
517	507
518	508
519	509
520	510
521,522	511
523	512
524	513
525,526	514,515
527	516
528	517
529	-1
530	-1
531	-1
532	-1
533	-1
534	-1
535	-1
536,537	518,519
538,539	520,521
540	522
541	523
542	524
543,544	525
545	526
546	527
547	528
548,549	529
550	530
551,552	531,532
553	533
554	534
555	535,536
556	537
557	538,539
558	540,541
559	542,543
560	544
561	545
562	546,547
563,564	548
565	549
566	550
567	551
568	552
569	553,554
570	555,556
571	557
572	558
573	559
574	560
575	561
576	562
577	563
578	564
579	565
580	566,567
581	568
582	569
583	570,571
584	572
585	573,574
586	575
587,588	576
589	577
590	578,579
591	580
592	581
593	582
594	583
595,596	584,585
597	586,587
598,599	588
600	589
601	590,591
602	592
603	593
604	594,596
605	597
606	598
607,609	599
610	600,601
611,612	602
613	603
614,615	604
616	605
617,618	606,608
619,620	609,611
621	-1
622	-1
623	-1
624	-1
625	-1
626	-1
627	-1
628	612
629	613
630	614
631	615,616
632	617
633	618
634,635	619
636,638	620
639	-1
640	621
641	622
642	623
643	624
644	625
645	626
646	627
647	628
648	629,630
649	631
650	632,633
651	634
652	635
653	636
654,656	637
657	638
658,659	639,641
660	642
661	643
662	644
663	645
664	646,647
665	648
666	649
667,668	650,651
669,670	652
671,672	653
673	654
674	655,656
675,676	657
677	658
678,679	659
680,681	660
682	661,662
683	663
684,685	664
686	665
687	666
688	667
689	668
690	669
691,692	670,671
693	672
694,695	673
696,697	674
698	675
699	-1
700,702	676,677
703	678
704	679,680
705	681
706	682
707	683
708	-1
709	-1
710	-1
711	-1
712	-1
713	-1
714	-1
715	-1
716	-1
717	-1
718	-1
719	-1
720	-1
721	-1
722	-1
723	-1
724	-1
725	-1
726	-1
727	684
728	685
729	686
730	687
731	688,689
732	690,691
733	692
734	693
735	694
736	695,696
737	697
738	698,699
739	700
740	701
741	702
742	703
743	704
744	705
745	706
746	707
747	708
748	709
749	710
750	711
751	712
752	713
753	714
754	715
755	716
756	717,718
757	719
758	720
759	721
760	722
761	723,724
762	725
763	726,728
764	729,730
765	731,732
766	733
767	734
768,769	735
770	736
771	737
772	738
773	739
774	740,741
775	742
776,777	743
778	744
779,781	745
782	746
783	747
784	748,749
785	750
786,787	751,752
788	753
789,790	754
791	755
792	756
793	757,759
794	760
795	761
796	762,763
797	764
798	765
799	766,767
800	768
801	769
802	770
803	771
804	772
805	773,775
806	776,777
807	778,779
808	780
809	781
810	782
811,812	783,784
813	785,787
814	788
815	789
