651,652	633
653	634
654,655	635
656	636
657,659	637
660	638,641
661,662	642
663,664	643
665	644
666,667	645
668,669	646,647
670	648,650
671	651
672	652
673,675	653
676	654
677	655,656
678,679	657
680,681	658
682,684	659
685,686	660
687	661
688,689	662
690	663
691,692	664
693	665
694	666,667
695	668
696	669
697,698	670,671
699	672
700	673
701	674
702,703	675,676
704	677
705	678
706	679,681
707	682,683
708	-1
709	-1
710	-1
711	-1
712	-1
713	-1
714	-1
715	-1
716	-1
717	-1
718	-1
719	-1
720	-1
721	-1
722	-1
723	-1
724	-1
725	-1
726	-1
727	-1
728	-1
729	-1
730	-1
731	-1
732	-1
733,734	684
735	685
736	686
737	687
738	688
739,740	689
741	690,691
742	692
743	693
744	694
745	695
746	696
747	697
748	698
749	699
750,751	700,701
752	702
753	703
754,755	704
756	705
757	706
758	707
759	708
760,761	709
762	710
763,764	711,712
765	713
766	714
767	715
768	716
769	717,718
770	719
771	720
772	721
773	722
774	723
775	724
776	725
777	726,727
778	728,729
779	730
780	731
781,782	732,733
783	734
784,785	735
786	736
787	737
788,789	738,739
790,791	740
792,793	741
794,795	742,743
796,797	744
798,799	745
800	746
801	747
802	748,749
803	750
804,805	751,752
806	753
807,809	754
810	755
811	756
-1	757
812	758,761
813	762
814	763
815	764,765
816	766,767
817	768,769
818	770,771
819,820	772
821	773
822	774
823,824	775
825,826	776,777
827	778
828	779,780
829,830	781
831	782,784
832	785,786
833	787
834	788
835	789
