425	399
426	400
427	401
428	402
429	403
430,431	404
432	405
433,434	406
435	407
436	408
437	409,411
438	412
439	413
440	414
441	415
442	416
443	417
444	418
445	419
446	420
447	421
448	422
449	423
450	424
451	425
452	426
453	427
454	428
455	429
456	430,431
457	432
458	433
459	434
460	435
461	436
462,463	437,438
464	439
465	440
466	441
467	442
468	443
469	444
470	445
471	446
472	447
473	448
474	449
475	450,451
476	452
477	453,454
478	455
479	456
480	457
481	458
482	459
483	460
484	461
485	462
486	463
487	464
488	465
489	466
490	467
491	468
492	469
493	470
494	471
495	472
496	473
497	474
498	475
499	476
500	477
501	478
502	479
503	480,481
504	482
505	483
506	484
507	485
508	486
509	487
510	488
511	489
512	490
513	491
514	492,493
515	494,495
516	496
517	497
518,519	498,499
520	500
521	501
522	-1
523	-1
524	-1
525	-1
526	-1
527	-1
528	-1
529	502
530	503
531	504,505
532	506
533	507
534	508,510
535	511
536	512,513
537	514
538	515
539	516,517
540	518
541	519
542	520,521
543	522
544	523,525
545	526
546	527
547	528
548	529
549	530
550	531
551	532
552	533,534
553	535
554	536
-1	537
555	538
556	539
557	540,541
558	542
559	543,544
560	545
561,562	546
563	547
564	548
565	549
566	550
567	551
568	552
569	553
570	554
571	555
572	556
573	557
574	558,559
575	560,561
576	562
577	563
578	564
579	565
580	566
581	567
582	568
583	569,570
584	571
585	572,573
586	574
587	575
588	576,577
589	578
590,591	579
592	580
593	581,582
594	583,584
595	585
596	586
597	587
598	588
599	589
600	590
601	591
602	592
603	593
604	-1
605	-1
606	-1
607	-1
608	-1
609	-1
610	594
611	595
612	596
613	597
614	598
615	599
616	600
617	601
618	602,603
619	604
620	605
621	606
622	607
623	608
624	609
625	610
626	611
627	612,613
628	614
629	615
630	616
631	617,618
632	619
633	620
634	621
635	622
636	623
637	624
638	625
639	626
640	627
641	628
642	629
643	630
644	631
645	632
646	633
647	634,635
648	636
649	637
650	638
651,652	639,640
653	641,642
654	643
655	644
656	645
657	646,647
658	648
659	649
660	650
661	651
662	652
663	653
664	654
665	655,656
666	657
667	658
668,669	659
-1	660
670	661
671	662
672	663,664
673	665
674	666
675	667
676	668
677	669
678	670
679	671
680	672
681	673,674
682	-1
683	-1
684	-1
685	-1
686	-1
687	-1
688	-1
689	-1
690	-1
691	-1
692	-1
693	-1
694	-1
695	-1
696	-1
697	-1
698	675
699	676
700	677
701	678
702	679
703	680
704	681
705	682
706	683
707	684
708	685
709	686
710	687,688
711	689
712	690
713	691
714	692
715	693
716	694
717	695
718	696,697
719	698,699
720	700
721	701
722	702
723	703
724	704
725	705
726	706
727	707
728	708
729	709
730	710
731	711
732	712
733	713
734	714
735	715
736	716,717
737	718
738	719
739	720,721
740	722
741	723
742	724
743	725
744	726
745	727
746	728
747	729
748	730
749	731
750	732
751	733
752	734
753	735
754	736
755	737
756	738
757	739
758	740
759	741
760	742,743
761	744
762	745
763	746
764	747
765	748
766	749
767	750
768	751
769	752
770	753
771	754
772	755
773	756
774	757
775	758
776	759
777	760
778,779	761
780	762
781	763
