989,990	972
991	973
992,993	974,975
994	976,977
995	978
996	979,980
997	981,982
998	983
999,1000	984,985
1001	986
1002	987
1003	988
1004	989
1005	990
1006	991
1007	992
1008	993
1009,1010	994
1011	995
1012	996
1013	997
1014	998
1015,1016	999,1000
1017	1001
1018	1002,1003
1019	1004
1020	1005,1006
1021	1007
-1	1008
1022	1009,1011
1023	1012,1015
-1	1016
1024	1017,1020
1025	1021,1022
1026	1023
1027	1024
1028	1025,1028
1029	1029,1030
1030	1031
1031	1032
1032	1033
1033	1034
1034	1035
1035	1036
1036	1037
1037	1038,1039
1038	1040
-1	1041
1039	1042
1040	1043
1041	1044
1042	1045,1046
1043	1047,1050
1044	1051
1045	1052
1046	1053,1054
1047,1048	1055
1049	1056
1050	1057
-1	1058
1051	1059,1060
1052	1061
1053	1062,1063
1054	1064
1055	1065
1056	1066
1057,1058	1067,1068
1059,1060	1069
1061	1070
1062	1071
1063,1064	1072
1065	1073
1066	1074
1067	1075
1068,1069	1076,1077
1070	1078
1071	1079
1072	1080
1073,1075	1081,1082
1076	1083
1077	1084
1078	1085,1086
1079,1080	1087
1081,1082	1088
1083	1089
1084	1090
1085	1091
1086	1092,1093
1087	1094
1088	1095
1089	1096,1097
1090	1098,1099
1091	1100
1092	1101
1093	1102
1094	1103
1095	1104
1096	1105,1108
-1	1109
1097,1098	1110
1099	1111,1113
1100	1114
1101,1102	1115
1103	1116
1104	1117
1105	1118
1106	1119
1107	1120,1122
1108	1123
1109	1124
1110	1125
1111	1126
1112	1127
1113	1128,1129
1114	1130
1115,1116	1131
1117	1132,1133
1118	1134
1119	1135
1120	1136
1121	1137,1139
1122	1140,1141
1123	1142,1143
1124	1144,1145
1125,1126	1146
1127	1147
1128	1148
1129	1149
1130	1150
1131	1151
1132	1152
1133	1153,1154
1134	1155
1135	1156
1136	1157
1137	1158,1161
1138	1162
1139	1163
1140	1164
1141,1142	1165
1143	1166
1144	1167,1168
1145	1169
1146	1170
1147	1171
1148	1172
1149	1173
1150	1174
1151	1175
1152	1176
1153	1177
1154	1178
1155	1179
1156	1180,1182
1157	1183
1158	1184
1159	1185
1160	1186
1161	1187
1162	1188
1163	1189
1164	1190
1165	1191
1166	1192
1167	1193
1168	1194
1169	1195
1170	1196,1197
1171	1198
1172	1199
1173	1200,1201
1174	1202
1175	-1
1176	1203
1177	1204,1206
1178	1207
1179	1208,1209
1180	1210
1181,1182	1211
1183,1184	1212
1185,1186	1213
1187	1214
1188	1215
1189	1216
1190	1217
1191	1218
1192	1219
1193	1220
1194	1221
1195,1196	1222
1197	1223
1198	1224
1199	1225
1200	1226
1201	1227
1202	1228
1203,1205	1229
1206	1230,1231
1207	1232,1233
1208	1234
1209	1235
1210	1236,1237
1211	1238
1212	1239
1213	1240
1214	1241
1215	1242
1216	1243
1217	1244
1218	1245
1219,1220	1246,1247
1221	1248
1222	1249
1223	1250
1224	1251
1225	1252,1253
1226	1254
1227,1229	1255,1256
1230	1257
1231,1232	1258
1233	1259
1234	1260
1235	1261
1236	1262
1237	1263
1238,1239	1264
1240	1265,1266
1241	1267
1242	1268
1243	1269
1244	1270
1245,1246	1271
1247	1272
1248	1273
1249	1274
-1	1275
-1	1276
-1	1277
-1	1278
-1	1279
-1	1280
-1	1281
-1	1282
-1	1283
-1	1284
-1	1285
-1	1286
-1	1287
-1	1288
-1	1289
-1	1290
-1	1291
-1	1292
-1	1293
-1	1294
-1	1295
-1	1296
-1	1297
-1	1298
-1	1299
-1	1300
-1	1301
-1	1302
-1	1303
-1	1304
-1	1305
-1	1306
-1	1307
-1	1308
-1	1309
-1	1310
-1	1311
-1	1312
-1	1313
-1	1314
-1	1315
-1	1316
-1	1317
-1	1318
-1	1319
-1	1320
-1	1321
-1	1322
-1	1323
-1	1324
-1	1325
-1	1326
-1	1327
-1	1328
-1	1329
-1	1330
-1	1331
-1	1332
-1	1333
-1	1334
-1	1335
-1	1336
-1	1337
-1	1338
-1	1339
-1	1340
-1	1341
-1	1342
-1	1343
-1	1344
-1	1345
-1	1346
-1	1347
-1	1348
-1	1349
-1	1350
-1	1351
-1	1352
-1	1353
-1	1354
-1	1355
-1	1356
-1	1357
-1	1358
-1	1359
-1	1360
-1	1361
-1	1362
-1	1363
-1	1364
-1	1365
-1	1366
-1	1367
-1	1368
-1	1369
-1	1370
-1	1371
-1	1372
-1	1373
-1	1374
-1	1375
-1	1376
-1	1377
-1	1378
-1	1379
-1	1380
-1	1381
-1	1382
-1	1383
-1	1384
-1	1385
-1	1386
-1	1387
-1	1388
-1	1389
-1	1390
-1	1391
-1	1392
-1	1393
-1	1394
-1	1395
-1	1396
-1	1397
-1	1398
-1	1399
-1	1400
-1	1401
-1	1402
-1	1403
-1	1404
-1	1405
-1	1406
-1	1407
-1	1408
-1	1409
-1	1410
-1	1411
-1	1412
-1	1413
-1	1414
-1	1415
-1	1416
-1	1417
-1	1418
-1	1419
-1	1420
-1	1421
-1	1422
-1	1423
-1	1424
-1	1425
-1	1426
-1	1427
-1	1428
-1	1429
-1	1430
-1	1431
-1	1432
-1	1433
-1	1434
-1	1435
-1	1436
-1	1437
-1	1438
-1	1439
-1	1440
-1	1441
-1	1442
-1	1443
-1	1444
-1	1445
-1	1446
-1	1447
-1	1448
-1	1449
-1	1450
-1	1451
-1	1452
-1	1453
-1	1454
-1	1455
-1	1456
-1	1457
-1	1458
-1	1459
-1	1460
-1	1461
-1	1462
-1	1463
-1	1464
-1	1465
-1	1466
-1	1467
-1	1468
-1	1469
-1	1470
-1	1471
-1	1472
-1	1473
-1	1474
-1	1475
-1	1476
-1	1477
-1	1478
-1	1479
-1	1480
-1	1481
-1	1482
-1	1483
-1	1484
-1	1485
-1	1486
-1	1487
-1	1488
-1	1489
-1	1490
-1	1491
-1	1492
-1	1493
-1	1494
-1	1495
-1	1496
-1	1497
-1	1498
-1	1499
-1	1500
-1	1501
-1	1502
-1	1503
-1	1504
-1	1505
-1	1506
-1	1507
-1	1508
-1	1509
-1	1510
-1	1511
-1	1512
-1	1513
-1	1514
-1	1515
-1	1516
-1	1517
-1	1518
-1	1519
-1	1520
-1	1521
-1	1522
-1	1523
-1	1524
-1	1525
-1	1526
-1	1527
-1	1528
-1	1529
-1	1530
-1	1531
-1	1532
-1	1533
-1	1534
-1	1535
-1	1536
-1	1537
-1	1538
-1	1539
-1	1540
-1	1541
-1	1542
-1	1543
-1	1544
-1	1545
-1	1546
-1	1547
-1	1548
-1	1549
-1	1550
-1	1551
-1	1552
-1	1553
-1	1554
-1	1555
-1	1556
-1	1557
-1	1558
-1	1559
-1	1560
-1	1561
-1	1562
-1	1563
-1	1564
-1	1565
-1	1566
-1	1567
-1	1568
-1	1569
-1	1570
-1	1571
-1	1572
-1	1573
-1	1574
-1	1575
-1	1576
-1	1577
-1	1578
-1	1579
-1	1580
-1	1581
-1	1582
-1	1583
-1	1584
-1	1585
-1	1586
-1	1587
-1	1588
-1	1589
-1	1590
-1	1591
-1	1592
-1	1593
-1	1594
-1	1595
-1	1596
-1	1597
-1	1598
-1	1599
-1	1600
-1	1601
-1	1602
-1	1603
-1	1604
-1	1605
-1	1606
-1	1607
-1	1608
-1	1609
-1	1610
-1	1611
-1	1612
-1	1613
-1	1614
-1	1615
-1	1616
-1	1617
-1	1618
-1	1619
-1	1620
-1	1621
-1	1622
-1	1623
-1	1624
-1	1625
-1	1626
-1	1627
-1	1628
-1	1629
-1	1630
-1	1631
-1	1632
-1	1633
-1	1634
-1	1635
-1	1636
-1	1637
-1	1638
-1	1639
-1	1640
-1	1641
-1	1642
-1	1643
-1	1644
-1	1645
-1	1646
-1	1647
-1	1648
-1	1649
-1	1650
-1	1651
-1	1652
-1	1653
-1	1654
-1	1655
-1	1656
-1	1657
-1	1658
-1	1659
-1	1660
-1	1661
-1	1662
-1	1663
-1	1664
-1	1665
-1	1666
-1	1667
-1	1668
-1	1669
-1	1670
-1	1671
-1	1672
-1	1673
-1	1674
-1	1675
-1	1676
-1	1677
-1	1678
-1	1679
-1	1680
-1	1681
-1	1682
-1	1683
-1	1684
-1	1685
-1	1686
-1	1687
-1	1688
-1	1689
-1	1690
-1	1691
-1	1692
-1	1693
-1	1694
-1	1695
-1	1696
-1	1697
-1	1698
-1	1699
-1	1700
-1	1701
-1	1702
-1	1703
-1	1704
-1	1705
-1	1706
-1	1707
-1	1708
-1	1709
-1	1710
-1	1711
-1	1712
-1	1713
-1	1714
-1	1715
-1	1716
-1	1717
-1	1718
-1	1719
-1	1720
-1	1721
-1	1722
-1	1723
-1	1724
-1	1725
-1	1726
-1	1727
1250,1251	1728
1252	1729
1253	1730
1254	1731,1732
1255	1733,1734
1256	1735,1736
1257	1737,1739
1258,1259	1740
1260	1741
1261	1742,1743
1262,1263	1744,1745
1264	1746
1265,1266	1747,1748
1267,1268	1749
1269	1750
1270	1751
1271	1752
1272	1753
1273,1274	1754,1755
1275,1276	1756,1758
1277	1759
1278	1760,1761
1279	1762
1280	1763
1281,1282	1764
1283,1284	1765
1285,1286	1766
1287	1767,1768
1288	1769
1289	1770
1290	1771
1291	1772
1292,1293	1773
1294	1774
1295,1297	1775
1298,1299	1776
1300,1301	1777
1302,1303	1778
1304	1779
1305,1306	1780
1307,1309	1781
1310	1782
1311	1783,1784
1312	1785
1313,1314	1786,1787
1315	1788,1791
1316,1317	1792
1318	1793
1319	1794,1795
1320	1796
1321	1797
1322,1324	1798
1325,1326	1799
1327	1800
1328,1329	1801
1330	1802
1331,1333	1803
1334	1804
1335	1805
1336	1806,1807
1337	1808
1338	1809
1339	1810,1813
1340,1341	1814
1342	1815
1343	1816,1817
1344	1818,1819
1345	1820,1821
1346	1822
1347	1823
1348	1824
1349	1825
1350	1826,1827
1351,1353	1828,1829
1354,1355	1830,1831
1356,1357	1832,1833
1358,1359	1834
1360	1835
1361	1836,1838
1362	1839,1840
1363	1841
1364	1842,1843
1365	1844,1845
1366,1367	1846
1368	1847
1369	1848,1849
1370	1850
1371	1851,1853
1372	1854
1373,1375	1855
1376	1856
1377	1857
1378	1858,1859
1379,1380	1860
1381,1382	1861,1863
1383	1864
1384	1865
-1	1866
1385	1867,1868
1386	1869
