1190,1191	918
1192	919
1193	920
1194,1195	921
1196	922
1197	923
1198,1200	924
1201,1202	925
1203	926,927
1204	928
1205	929
1206,1208	930
1209,1212	931
1213	932
1214	933
1215	934
1216	935
1217	936
1218,1221	937
1222	-1
1223,1225	938,939
1226,1227	940
1228	-1
1229,1232	941
1233	-1
1234	-1
1235	942
1236,1238	943
1239,1240	944
1241	945,946
1242	947
1243	948,949
1244	950
1245,1248	951
1249	-1
1250,1253	952
1254,1256	953
1257,1258	954
1259,1261	955,956
1262,1264	957
1265	958
1266	959
1267	960
1268,1269	961
1270,1271	962
1272	963
1273,1274	964
1275,1277	965
1278	966
1279	967
1280	968
1281,1283	969
1284	970
1285,1286	971,972
1287,1289	973,974
1290	975
1291,1293	976,977
1294,1296	978
1297	979
1298	980
1299	981
1300,1301	982
1302	983
1303,1304	984
1305	985
1306	986
1307	987,988
1308	989
1309,1310	990,991
1311	992
1312	993
1313,1314	994
1315	995
1316	996
1317	997
1318	998,999
1319	1000
1320,1321	1001
1322,1323	1002,1003
1324,1325	1004,1005
1326,1327	1006
1328	1007
1329	1008
1330	1009
1331,1332	1010
1333	1011,1012
1334	1013
1335,1337	1014,1015
1338	1016,1017
1339	1018
1340	1019
1341	1020,1021
1342	1022,1023
1343	1024,1025
1344	1026,1027
1345,1347	1028,1029
1348	1030,1031
1349	1032
1350	1033
1351	1034
1352	1035,1037
1353	1038,1040
1354	1041
1355	1042,1043
1356	1044,1045
1357,1358	1046
1359	1047
1360,1361	1048
1362	1049,1050
1363	1051
1364	1052
1365,1366	1053
1367,1368	1054
1369	1055
1370,1372	1056
1373	1057
1374	1058
1375	1059
1376,1377	1060
1378	1061
1379	1062
1380	1063,1065
1381	1066,1068
1382	1069
1383	1070
1384,1385	1071
1386	1072,1073
1387,1388	1074
1389	1075
1390,1393	1076
1394	-1
1395	1077
1396,1397	1078
1398	1079
1399	1080
1400	1081
1401	1082
1402	1083
1403	1084
1404,1406	1085
1407	1086
1408	1087
1409,1410	1088
1411	1089
1412,1413	1090,1091
1414	1092
1415,1416	1093
1417	1094
1418	1095
1419,1420	1096
1421,1422	1097
1423	1098
1424,1425	1099
1426	1100
1427	1101
1428	1102
1429	1103
1430	1104
1431,1432	1105
1433,1434	1106
1435,1436	1107
1437,1438	1108
1439	1109
1440,1441	1110
1442	1111
1443	1112,1113
1444,1446	1114,1115
1447	1116
1448	1117,1118
1449,1451	1119
1452	1120
1453	1121
